代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
3167,大量,市,,,278,-13.0,-4.47,1407,376,291,262,289,262,9.28,44.4,7.98,,,,,
3207,耀勝,櫃,,,77.9,-3.8,-4.65,591,45.8,81.7,78,78.2,76.5,2.08,-,2.95,,,,,
3209,全科,市,,,34.1,-1.25,-3.54,958,32.6,35.35,34.45,34.85,33.6,3.54,15.4,1.66,,,,,
3211,順達,櫃,,,293,-29.0,-9.01,6678,1944,322,290,296,290,1.86,32.4,4.53,,,,,
3224,三顧,櫃,,,42,0.35,+0.84,40,1.61,41.65,41.6,42,39.45,6.12,-,2.74,,,,,
3293,鈊象,櫃,,,702,-14.0,-1.96,2350,1635,716,690,711,680,4.33,19,12.29,,,,,
3297,杭特,櫃,,,35.15,-2.35,-6.27,360,12.6,37.5,35.75,36,34.05,5.2,74.8,2.18,,,,,
3313,斐成,櫃,,,12.05,-0.5,-3.98,406,4.88,12.55,12.35,12.35,11.8,4.38,-,1.21,,,,,
3322,建舜電,櫃,,,14.15,-1.05,-6.91,657,9.29,15.2,14.8,14.8,13.85,6.25,-,1.15,,,,,
3357,臺慶科,櫃,,,144,-15.5,-9.72,1214,175,159.5,144,144,144,0.0,14.1,1.95,,,,,
3374,精材,櫃,,,163,-14.0,-7.91,4108,664,177,163,165,159.5,3.11,32.7,4.53,,,,,
3390,旭軟,櫃,,,22.4,-1.55,-6.47,497,11.2,23.95,22.7,23,22.4,2.51,-,1.24,,,,,
3402,漢科,櫃,,,127,-9.0,-6.62,777,98.2,136,127.5,131,124.5,4.78,16.2,4.39,,,,,
3406,玉晶光,市,,,396,-20.0,-4.81,863,342,416,400,401.5,386,3.73,13.2,1.85,,,,,
3434,哲固,櫃,,,27.95,-2.0,-6.68,254,7.13,29.95,28.55,28.7,27.85,2.84,43.7,2.01,,,,,
3437,榮創,市,,,14.25,-1.1,-7.17,780,11.1,15.35,14.6,14.6,14,3.91,-,0.98,,,,,
3481,群創,市,,,27.8,0.3,+1.09,979281,26150,27.5,25.5,27.95,25.3,9.64,26.7,1.02,,,,,
3483,力致,櫃,,,82.8,-7.1,-7.9,882,73,89.9,84,85.5,81.8,4.12,22.1,1.64,,,,,
3490,單井,櫃,,,23.5,-1.35,-5.43,293,6.84,24.85,23.85,23.85,23,3.42,-,1.02,,,,,
3508,位速,櫃,,,35.55,-3.95,-10,1876,66.8,39.5,35.55,36.5,35.55,2.41,-,6.81,,,,,
3535,晶彩科,市,,,147,-1.5,-1.01,15949,2207,148.5,137,147,134.5,8.42,-,11.23,,,,,
3545,敦泰,市,,,42.9,-2.6,-5.71,1618,68.8,45.5,42.5,43.5,41.95,3.41,-,1.08,,,,,
3548,兆利,櫃,,,77.8,-5.0,-6.04,344,26.6,82.8,78,79.2,76.2,3.62,23.5,0.9,,,,,
3591,艾笛森,市,,,17.1,-0.4,-2.29,705,11.8,17.5,17,17.5,16.35,6.57,-,0.86,,,,,
3596,智易,市,,,197,-6.0,-2.96,2343,457,203,193,197.5,191,3.2,15.6,2.56,,,,,
3605,宏致,市,,,59.5,-4.1,-6.45,2078,123,63.6,59.5,60.2,58,3.46,13.3,1.29,,,,,
3630,新鉅科,櫃,,,28.5,-2.5,-8.06,1187,33.9,31,29.3,29.3,28.15,3.71,18.8,1.88,,,,,
3665,貿聯-KY,市,,,1595,-175.0,-9.89,1067,1702,1770,1595,1595,1595,0.0,39.3,7.4,,,,,
3673,TPK-KY,市,,,38,-2.05,-5.12,2300,86.4,40.05,37.8,38.1,37.15,2.37,18.3,0.41,,,,,
3691,碩禾,櫃,,,113,-4.0,-3.42,1480,160,117,105.5,114,105.5,7.26,-,1.78,,,,,
3701,大眾控,市,,,52.5,-5.8,-9.95,2618,138,58.3,52.5,53.4,52.5,1.54,51.5,2.56,,,,,
3702,大聯大,市,,,69.9,-2.1,-2.92,7677,531,72,68.5,69.9,67.4,3.47,13.9,1.56,,,,,
3704,合勤控,市,,,30.95,-1.6,-4.92,1707,52.5,32.55,30.75,31.4,30,4.3,12.9,1.12,,,,,
3707,漢磊,櫃,,,51.9,-4.9,-8.63,4439,229,56.8,52,52.7,51.2,2.64,-,2.83,,,,,
3715,定穎投控,市,,,139,-14.5,-9.45,23601,3298,153.5,141,143,138.5,2.93,46.2,4.99,,,,,
3717,聯嘉投控,市,,,17.3,-0.7,-3.89,791,13.7,18,17.1,17.85,17.05,4.44,-,1.16,,,,,
4129,聯合,櫃,,,105,0.0,0,253,26,105,102,105,100.5,4.29,18.3,2.58,,,,,
4157,太景*-KY,櫃,,,11.25,-0.95,-7.79,3154,35.9,12.2,11.8,11.8,11.15,5.33,-,9,,,,,
4161,聿新科,櫃,,,24.45,-1.0,-3.93,42,1.03,25.45,25.15,25.15,24.45,2.75,19.9,1.51,,,,,
4163,鐿鈦,櫃,,,101,-4.0,-3.81,29,2.91,105,104,104,100,3.81,20.2,1.92,,,,,
4207,環泰,櫃,,,20.1,-0.15,-0.74,265,5.32,20.25,19.85,20.2,19.8,1.98,12.3,1.47,,,,,
4440,宜新實業,市,,,17.55,-0.25,-1.4,113,1.99,17.8,17.65,17.8,17.4,2.25,19.3,0.92,,,,,
4503,金雨,櫃,,,35.9,-1.1,-2.97,236,8.19,37,35.75,35.9,34.1,4.86,116,1.8,,,,,
4526,東台,市,,,29.65,-2.25,-7.05,2229,65.6,31.9,29.2,30.25,29.1,3.61,52.9,1.52,,,,,
4534,慶騰,櫃,,,26.1,-2.9,-10,1302,34,29,26.1,26.2,26.1,0.34,-,3.57,,,,,
4541,晟田,櫃,,,40.45,-3.7,-8.38,1139,46.2,44.15,40.9,41.8,39.9,4.3,24.5,1.67,,,,,
4564,元翎,市,,,19.25,-0.95,-4.7,2009,38.4,20.2,19.45,19.45,18.85,2.97,-,1.07,,,,,
4716,大立,櫃,,,14.05,-0.75,-5.07,590,8.34,14.8,14.55,14.55,14,3.72,-,1.18,,,,,
4722,國精化,市,,,166,-18.0,-9.78,1850,308,184,166,169,166,1.63,94.9,5.55,,,,,
4739,康普,市,,,65.6,-4.3,-6.15,1375,90.1,69.9,65.2,67.3,64.5,4.01,42.1,1.34,,,,,
4745,合富-KY,櫃,,,19.5,-1.05,-5.11,112,2.17,20.55,20.4,20.4,19,6.81,-,0.59,,,,,
4746,台耀,市,,,50.5,-2.2,-4.17,1126,56.8,52.7,51.3,51.5,50,2.85,25.2,0.8,,,,,
4749,新應材,櫃,,,914,-101.0,-9.95,3918,3630,1015,916,959,914,4.43,88.1,9.53,,,,,
4763,材料*-KY,市,,,41.25,-4.1,-9.04,10574,438,45.35,41.95,42.8,40.95,4.08,5.4,2.29,,,,,
4772,台特化,櫃,,,297,-32.5,-9.86,3450,1034,329.5,301,309,297,3.64,70.7,11.79,,,,,
4903,聯光通,櫃,,,40.25,-0.75,-1.83,3012,115,41,37.75,40.4,36.9,8.54,39.5,3.65,,,,,
4906,正文,市,,,25.7,-1.2,-4.46,3236,83.1,26.9,26.15,26.15,25.25,3.35,-,0.97,,,,,
4916,事欣科,市,,,56.1,-5.2,-8.48,3837,215,61.3,56.6,57.2,55.2,3.26,32.2,2.36,,,,,
4939,亞電,櫃,,,30.55,-2.55,-7.7,2001,60.7,33.1,30.05,31.2,29.9,3.93,-,2.22,,,,,
4956,光鋐,市,,,22.4,-1.85,-7.63,1425,31.7,24.25,22.3,23,21.95,4.33,-,1.41,,,,,
4960,誠美材,市,,,17.1,-0.7,-3.93,36841,622,17.8,16.8,17.5,16.1,7.87,-,1.32,,,,,
4961,天鈺,市,,,143,-4.0,-2.72,983,139,147,141,144.5,139.5,3.4,14.8,0.99,,,,,
4966,譜瑞-KY,櫃,,,498,-26.0,-4.96,817,405,524,498,500,483,3.24,14.4,1.76,,,,,
4979,華星光,櫃,,,341.5,-37.5,-9.89,1425,486,379,341.5,341.5,341.5,0.0,62.9,12.09,,,,,
4989,榮科,市,,,61.4,-6.8,-9.97,7643,470,68.2,61.4,62.8,61.4,2.05,-,5.68,,,,,
4991,環宇-KY,櫃,,,309,-34.0,-9.91,464,143,343,309,309,309,0.0,-,11.79,,,,,
5222,全訊,市,,,133,-5.5,-3.97,1373,180,138.5,134.5,134.5,129,3.97,46.5,5.26,,,,,
5321,美而快,櫃,,,24.05,-0.85,-3.41,75,1.8,24.9,24.4,24.45,24,1.81,35.9,1.65,,,,,
5328,華容,櫃,,,25.45,-1.15,-4.32,3842,94.5,26.6,24.45,25.45,24.25,4.51,54.1,2.49,,,,,
5351,鈺創,櫃,,,55.1,3.7,+7.2,31629,1696,51.4,50.5,56,49.5,12.6,-,4.91,,,,,
5386,青雲,櫃,,,286,26.0,+10,1936,529,260,258,286,258,10.8,61.9,14.15,,,,,
5388,中磊,市,,,75.9,-3.7,-4.65,2754,209,79.6,77.1,77.1,75,2.64,15.6,1.48,,,,,
5425,台半,櫃,,,55.2,-4.9,-8.15,2486,137,60.1,56.1,56.3,54.2,3.49,29.8,1.9,,,,,
5508,永信建,櫃,,,51.3,-2.4,-4.47,733,37.5,53.7,51.8,52,50.5,2.79,13.9,2.03,,,,,
5515,建國,市,,,31.55,-1.1,-3.37,369,11.6,32.65,31.25,31.7,31,2.14,8.13,1.31,,,,,
5521,工信,市,,,18.8,-2.05,-9.83,3353,63,20.85,18.8,18.8,18.8,0.0,49.5,1.67,,,,,
5538,東明-KY,市,,,30.6,-1.55,-4.82,69,2.1,32.15,30.15,30.9,30.15,2.33,11.3,0.89,,,,,
5607,遠雄港,市,,,50.4,-1.8,-3.45,1280,64,52.2,50,50.8,48.95,3.54,19.5,1.73,,,,,
5609,中菲行,櫃,,,77.1,-1.6,-2.03,244,18.9,78.7,78.4,78.4,76.9,1.91,9.91,1.9,,,,,
6108,競國,市,,,15.95,0.35,+2.24,1524,23.8,15.6,15.05,16,14.85,7.37,-,0.79,,,,,
6111,大宇資,櫃,,,41.3,-2.65,-6.03,320,13.2,43.95,41.2,42.2,41,2.73,-,1.87,,,,,
6113,亞矽,櫃,,,20.15,-1.05,-4.95,232,4.67,21.2,20.5,20.5,20,2.36,-,1.99,,,,,
6126,信音,櫃,,,30.05,-2.15,-6.68,1548,46.1,32.2,30.3,30.3,29.25,3.26,33,1.16,,,,,
6136,富爾特,市,,,23.4,-0.45,-1.89,337,7.91,23.85,23.45,23.6,23.35,1.05,22.7,0.81,,,,,
6141,柏承,市,,,16.8,-1.15,-6.41,2736,45.9,17.95,16.9,16.9,16.7,1.11,-,1.89,,,,,
6155,鈞寶,市,,,43,-3.3,-7.13,1257,52.8,46.3,41.7,43.1,41.7,3.02,58.1,2.38,,,,,
6173,信昌電,櫃,,,59,-5.1,-7.96,1995,116,64.1,59,59.5,57.7,2.81,21.6,1.39,,,,,
6179,亞通,櫃,,,25.05,0.05,+0.2,2698,66.6,25,24.45,25.4,24.05,5.4,15.5,1.28,,,,,
6180,橘子,櫃,,,49.2,-1.6,-3.15,616,30.5,50.8,50,50,49,1.97,-,2.02,,,,,
6182,合晶,櫃,,,31.95,-1.8,-5.33,7439,234,33.75,31.55,32,30.65,4.0,-,1.25,,,,,
6187,萬潤,櫃,,,531,-59.0,-10,759,403,590,531,531,531,0.0,34.3,7,,,,,
6188,廣明,櫃,,,90.1,-4.5,-4.76,1932,173,94.6,88.2,91.1,88.2,3.07,25,1.97,,,,,
6192,巨路,市,,,118.5,-8.0,-6.32,682,82,126.5,122.5,123,118.5,3.56,10.8,1.58,,,,,
6196,帆宣,市,,,266,-14.5,-5.17,1884,488,280.5,261,266,253.5,4.46,17.2,3.62,,,,,
6202,盛群,市,,,54.2,-4.9,-8.29,3198,171,59.1,53.4,54.8,53.2,2.71,71.3,3.19,,,,,
6209,今國光,市,,,52,-4.6,-8.13,3375,173,56.6,51.1,52.5,51,2.65,193,3.12,,,,,
6217,中探針,櫃,,,99.9,-11.1,-10,2690,269,111,99.9,99.9,99.9,0.0,-,3.95,,,,,
6220,岳豐,櫃,,,42.85,0.9,+2.15,2336,97.2,41.95,39.8,43,39.5,8.34,54.9,2.1,,,,,
6223,旺矽,櫃,,,2720,-245.0,-8.26,1253,3398,2965,2715,2785,2670,3.88,87.1,23.68,,,,,
6231,系微,櫃,,,190.5,-6.0,-3.05,403,74.7,196.5,185,190.5,181.5,4.58,28.6,7.46,,,,,
6234,高僑,櫃,,,24.9,-1.15,-4.41,426,10.4,26.05,25.05,25.1,24,4.22,-,0.92,,,,,
6237,驊訊,櫃,,,35.65,-2.35,-6.18,227,8.1,38,36.8,36.8,35.35,3.82,-,1.89,,,,,
6239,力成,市,,,202.5,-22.5,-10,9323,1901,225,209,209.5,202.5,3.11,28.8,2.75,,,,,
6248,沛波,櫃,,,20.2,-0.1,-0.49,107,2.16,20.3,20.3,20.3,19.95,1.72,13.2,0.86,,,,,
6261,久元,櫃,,,70.1,-4.4,-5.91,910,63.6,74.5,70,71,69.1,2.55,18.9,1.39,,,,,
6265,方土昶,櫃,,,33.8,-2.6,-7.14,3174,106,36.4,33.5,34.1,33.05,2.88,-,3.02,,,,,
6279,胡連,櫃,,,106.5,-7.5,-6.58,679,73.1,114,108.5,109.5,106.5,2.63,11.2,1.46,,,,,
6290,良維,櫃,,,216,-23.5,-9.81,2108,455,239.5,216,216,216,0.0,26.1,5.12,,,,,
6292,迅德,櫃,,,40.6,-0.6,-1.46,48,1.94,41.2,40.95,40.95,40.1,2.06,20.3,1.7,,,,,
6415,矽力*-KY,市,,,233,-19.5,-7.72,4094,944,252.5,227.5,234.5,227.5,2.77,35.2,2.58,,,,,
6442,光聖,市,,,1710,-185.0,-9.76,222,379,1895,1710,1710,1710,0.0,87.3,31.63,,,,,
6443,元晶,市,,,48.9,0.8,+1.66,129970,6080,48.1,43.45,49.6,43.45,12.8,-,4.28,,,,,
6456,GIS-KY,市,,,56.5,-6.2,-9.89,4923,279,62.7,56.5,58.2,56.5,2.71,-,0.64,,,,,
6462,神盾,櫃,,,99.5,-6.0,-5.69,1208,118,105.5,96,99.6,95.7,3.7,-,1.28,,,,,
6470,宇智,櫃,,,53.7,0.0,0,880,47.2,53.7,53.7,53.8,53.6,0.37,13.9,1.81,,,,,
6488,環球晶,櫃,,,428.5,-38.5,-8.24,3638,1567,467,433.5,445,423.5,4.6,36.7,2.28,,,,,
6506,雙邦,櫃,,,15.75,-0.3,-1.87,10,0.15,16.05,15.75,15.8,15.75,0.31,17.1,1.04,,,,,
6531,愛普*,市,,,403,-31.5,-7.25,3007,1195,434.5,391.5,405,391.5,3.11,52.1,5.36,,,,,
6541,泰福-KY,市,,,42.25,-2.55,-5.69,604,25.6,44.8,43.05,43.25,41.6,3.68,-,1.86,,,,,
6546,正基,櫃,,,76,-5.0,-6.17,1994,147,81,72.9,76,72.9,3.83,27.6,2.63,,,,,
6558,興能高,市,,,28.85,-1.8,-5.87,782,22.4,30.65,29.05,29.3,28.05,4.08,-,1.97,,,,,
6570,維田,櫃,,,38.35,-0.35,-0.9,60,2.25,38.7,37.6,38.35,36.95,3.62,34.9,1.81,,,,,
6576,逸達,櫃,,,80.4,-1.2,-1.47,114,9.05,81.6,79,81,78.8,2.7,-,11.91,,,,,
6620,漢達,櫃,,,77.8,-2.0,-2.51,457,34.8,79.8,79,79,75,5.01,-,2.73,,,,,
6651,全宇昕,櫃,,,92,-9.0,-8.91,185,17.2,101,97,97,90.9,6.04,14,2.64,,,,,
6669,緯穎,市,,,3930,-285.0,-6.76,1905,7416,4215,3840,3945,3815,3.08,14.3,5.86,,,,,
6672,騰輝電子-KY,市,,,89.6,-9.9,-9.95,1510,136,99.5,92.8,92.8,89.6,3.22,19.4,1.92,,,,,
6706,惠特,市,,,108.5,-11.5,-9.58,3292,356,120,108,110.5,108,2.08,-,2.23,,,,,
6719,力智,市,,,164,-9.5,-5.48,589,96.3,173.5,164,166.5,161.5,2.88,24.9,1.23,,,,,
6741,91APP*-KY,櫃,,,60.6,-1.3,-2.1,185,11.2,61.9,60.9,60.9,59.1,2.91,14.1,2.32,,,,,
6789,采鈺,市,,,311.5,-34.5,-9.97,4865,1527,346,311.5,325,311.5,3.9,77.7,5.38,,,,,
6804,明係,櫃,,,16.6,0.0,0,71,1.15,16.6,16.5,16.6,16.2,2.41,-,0.54,,,,,
6865,偉康科技,櫃,,,33.3,-2.1,-5.93,39,1.31,35.4,33.1,33.3,33.1,0.56,14.4,1.33,,,,,
6877,鏵友益,櫃,,,99,-11.0,-10,223,22.1,110,99,100.5,99,1.36,168,5.1,,,,,
7736,虎山,市,,,83.8,-2.2,-2.56,259,21.7,86,83.1,85,80.3,5.47,15.3,1.81,,,,,
7795,長廣,市,,,369,-41.0,-10,641,238,410,371,379.5,369,2.56,-,17.15,,,,,
8016,矽創,市,,,190,-5.0,-2.56,946,179,195,190,191,187,2.05,13.7,1.95,,,,,
8027,鈦昇,櫃,,,89.9,-4.1,-4.36,1473,130,94,88,89.9,85.8,4.36,-,3.72,,,,,
8028,昇陽半導體,市,,,159.5,-16.5,-9.38,6185,990,176,161,163.5,158.5,2.84,36.5,5.47,,,,,
8034,榮群,櫃,,,24.05,-2.2,-8.38,1038,25.1,26.25,25.2,25.2,23.8,5.33,13.2,1.93,,,,,
8039,台虹,市,,,96.7,-6.3,-6.12,18587,1760,103,93.1,98.7,92.7,5.83,46.7,2.33,,,,,
8047,星雲,櫃,,,55,4.2,+8.27,831,43.7,50.8,48.35,55.1,48.15,13.7,-,5.76,,,,,
8048,德勝,櫃,,,59.3,-3.9,-6.17,1072,61.7,63.2,56.9,59.6,56.9,4.27,24.3,3.03,,,,,
8066,來思達,櫃,,,19.45,-0.35,-1.77,65,1.27,19.8,19.1,19.6,19.1,2.53,-,1.26,,,,,
8081,致新,市,,,227.5,-16.0,-6.57,723,164,243.5,227.5,231,224.5,2.67,13,2.55,,,,,
8085,福華,櫃,,,16.15,-0.75,-4.44,721,11.5,16.9,16.7,16.7,15.75,5.62,-,1.56,,,,,
8086,宏捷科,櫃,,,126,0.0,0,7365,896,126,115,126,114,9.52,37.5,3.01,,,,,
8088,品安,櫃,,,45.15,-2.35,-4.95,2001,88.9,47.5,43.6,46.3,43,6.95,36.1,2.72,,,,,
8097,常珵,櫃,,,55,0.2,+0.36,566,30.6,54.8,54.3,55.1,52.5,4.74,-,2.83,,,,,
8105,凌巨,市,,,12.25,-0.55,-4.3,2001,24.4,12.8,12.4,12.4,12.1,2.34,-,0.7,,,,,
8110,華東,市,,,50.5,-4.2,-7.68,9592,479,54.7,49.25,50.7,49.25,2.65,41.7,2.31,,,,,
8111,立碁,櫃,,,59.7,-6.1,-9.27,3328,199,65.8,60,61,59.3,2.58,157,4.87,,,,,
8114,振樺電,市,,,169,-10.5,-5.85,734,125,179.5,173,173.5,168,3.06,8.67,1.83,,,,,
8155,博智,櫃,,,178.5,-12.0,-6.3,1757,309,190.5,176,180.5,173,3.94,38,3.52,,,,,
8210,勤誠,市,,,871,-68.0,-7.24,2652,2309,939,874,887,861,2.77,35.8,11.09,,,,,
8213,志超,市,,,35.7,-1.85,-4.93,696,24.8,37.55,35.65,36.1,35.25,2.26,13.8,0.64,,,,,
8249,菱光,市,,,52.5,-3.2,-5.75,899,46.4,55.7,51.5,52.8,50.8,3.59,12,0.86,,,,,
8271,宇瞻,市,,,122,1.0,+0.83,8223,978,121,112,123,111.5,9.5,18.2,3.11,,,,,
8464,億豐,市,,,365,-11.0,-2.93,810,297,376,362,375,360,3.99,16.2,3.56,,,,,
8905,裕國,櫃,,,37.6,0.25,+0.67,76,2.85,37.35,37,37.6,36.65,2.54,63.7,1.6,,,,,
8937,合騏,櫃,,,152,4.0,+2.7,228,34.1,148,146,153.5,142,7.77,-,6.23,,,,,
910322,康師傅-DR,市,,,25.9,0.1,+0.39,21,0.52,25.8,25.4,26,25.2,3.1,,,,,,,
9136,巨騰-DR,市,,,8.41,0.22,+2.69,1105,9.14,8.19,8.05,8.48,8,5.86,,,,,,,
9906,欣巴巴,市,,,39.9,-2.65,-6.23,297,11.9,42.55,40.5,40.75,39.3,3.41,53.9,3.11,,,,,
9910,豐泰,市,,,88,-2.6,-2.87,3900,344,90.6,87.3,90,86.2,4.19,16.7,3.71,,,,,
9939,宏全,市,,,120,0.5,+0.42,1561,185,119.5,118,120.5,116.5,3.35,13.6,1.95,,,,,
