代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
3317,尼克森,櫃,,,53,-2.5,-4.5,3189,173,55.5,55.8,55.8,52.8,5.41,25.9,1.49,,,,,
3322,建舜電,櫃,,,16.75,0.05,+0.3,665,11.1,16.7,16.8,17,16.35,3.89,,1.36,,,,,
3325,旭品,櫃,,,15.7,-0.15,-0.95,471,7.41,15.85,15.75,15.9,15.65,1.58,,1.72,,,,,
3357,臺慶科,櫃,,,170,-5.0,-2.86,2909,499,175,176,177,168,5.14,16.7,2.3,,,,,
3380,明泰,市,,,34.95,0.9,+2.64,3706,129,34.05,34.45,35.3,34.05,3.67,,2.13,,,,,
3406,玉晶光,市,,,473.5,10.5,+2.27,1353,637,463,465,474,465,1.94,15.8,2.21,,,,,
3416,融程電,市,,,155,-4.5,-2.82,641,100,159.5,162,162,154,5.02,22.4,3.67,,,,,
3526,凡甲,櫃,,,257,1.0,+0.39,790,203,256,260,261,255,2.34,14.9,4.56,,,,,
3535,晶彩科,市,,,99.2,-1.8,-1.78,5853,583,101,102,102,98,3.96,,8,,,,,
3543,州巧,市,,,49.75,-1.55,-3.02,19705,1030,51.3,53.8,55.7,49,13.1,,1.89,,,,,
3550,聯穎,市,,,15,-0.1,-0.66,523,7.91,15.1,15.25,15.25,15,1.66,,1.07,,,,,
3592,瑞鼎,市,,,241,7.0,+2.99,1621,389,234,238,244,235.5,3.63,12.3,1.62,,,,,
3607,谷崧,市,,,15.1,0.1,+0.67,210,3.15,15,14.95,15.15,14.8,2.33,34.3,1.09,,,,,
3624,光頡,櫃,,,62,-5.6,-8.28,14103,909,67.6,68.2,69,61.6,10.9,38.5,2.16,,,,,
3630,新鉅科,櫃,,,35,3.15,+9.89,10936,380,31.85,32.4,35,32.05,9.26,23,2.31,,,,,
3645,達邁,市,,,66.4,-0.1,-0.15,4784,317,66.5,67.1,67.9,64.6,4.96,59.8,2.83,,,,,
3673,TPK-KY,市,,,42.25,-0.35,-0.82,1725,73.6,42.6,43.2,43.5,42.1,3.29,20.3,0.45,,,,,
3680,家登,櫃,,,440.5,3.0,+0.69,2386,1055,437.5,442,449,434,3.43,63.9,4.34,,,,,
3691,碩禾,櫃,,,119.5,-1.5,-1.24,494,59.2,121,121,121,119,1.65,,1.89,,,,,
3694,海華,市,,,61,-0.5,-0.81,1192,73.5,61.5,62.2,62.9,60.9,3.25,15.7,2.74,,,,,
3703,欣陸,市,,,23.3,0.05,+0.22,491,11.5,23.25,23.35,23.4,23.2,0.86,31.1,0.71,,,,,
3707,漢磊,櫃,,,64,-1.7,-2.59,13562,871,65.7,66,66.5,63.2,5.02,,3.49,,,,,
3708,上緯投控,市,,,124.5,0.5,+0.4,1208,151,124,125.5,126,123,2.42,98,1.4,,,,,
3710,連展投控,櫃,,,6.76,-0.3,-4.25,2221,15.4,7.06,7.5,7.5,6.37,16.0,,1.44,,,,,
3712,永崴投控,市,,,28.4,1.1,+4.03,3677,105,27.3,27.55,30,27.5,9.16,,1.64,,,,,
4107,邦特,櫃,,,121,0.5,+0.41,132,15.7,120.5,120.5,121,119,1.66,16.2,2.44,,,,,
4128,中天,櫃,,,21.05,0.5,+2.43,1401,29.2,20.55,20.6,21.15,20.45,3.41,,1.37,,,,,
4129,聯合,櫃,,,113,1.0,+0.89,142,16,112,111.5,113.5,111,2.23,19.7,2.78,,,,,
4147,中裕,櫃,,,59.7,1.7,+2.93,1001,58.9,58,58,59.9,57.9,3.45,,4.16,,,,,
4154,樂威科-KY,櫃,,,14.45,-0.55,-3.67,3,0.04,15,14.45,14.45,14.45,0.0,,2.27,,,,,
4161,聿新科,櫃,,,26.35,-0.2,-0.75,47,1.25,26.55,26.75,26.75,26.35,1.51,20.6,1.67,,,,,
4167,松瑞藥,櫃,,,21.6,1.35,+6.67,5496,116,20.25,20.3,21.75,20.3,7.16,13.7,1.82,,,,,
4168,醣聯,櫃,,,28.8,-0.2,-0.69,661,19.1,29,28.8,29.3,28.4,3.1,,3.13,,,,,
4440,宜新實業,市,,,17.4,-0.1,-0.57,60,1.04,17.5,17.4,17.55,17.4,0.86,19.1,0.92,,,,,
4526,東台,市,,,37.45,0.65,+1.77,5953,222,36.8,36.85,37.8,36.65,3.12,66.9,1.92,,,,,
4552,力達-KY,市,,,24.3,-0.05,-0.21,54,1.3,24.35,24.3,24.45,24.05,1.64,12.3,0.47,,,,,
4720,德淵,市,,,16.8,-0.15,-0.88,1242,21,16.95,17.05,17.2,16.75,2.65,20.5,1.24,,,,,
4722,國精化,市,,,172,5.0,+2.99,3566,621,167,171.5,179.5,167,7.49,98.3,5.75,,,,,
4739,康普,市,,,75,-3.0,-3.85,1821,138,78,78,78,75,3.85,106,1.61,,,,,
4743,合一,櫃,,,69.5,0.9,+1.31,2507,174,68.6,69.3,70.1,68.3,2.62,,3.17,,,,,
4744,皇將,櫃,,,29.8,0.6,+2.05,165,4.89,29.2,29.2,29.95,29.2,2.57,14.1,1.37,,,,,
4749,新應材,櫃,,,865,21.0,+2.49,1600,1372,844,859,868,846,2.61,83.4,9.02,,,,,
4760,勤凱,櫃,,,186,-12.0,-6.06,1206,230,198,197.5,198,186,6.06,28.7,6.2,,,,,
4908,前鼎,櫃,,,74.4,0.1,+0.13,155,11.5,74.3,74.6,75,74.1,1.21,30.5,3.48,,,,,
4909,新復興,櫃,,,62.7,2.0,+3.29,10209,638,60.7,61,64.3,58.3,9.88,273,2.32,,,,,
4931,新盛力,櫃,,,162,-4.0,-2.41,20973,3538,166,170,177.5,160.5,10.2,69.5,9.43,,,,,
4939,亞電,櫃,,,46.2,-5.1,-9.94,34836,1717,51.3,54,54.9,46.2,17.0,,3.51,,,,,
4953,緯軟,櫃,,,136.5,0.0,0,1443,194,136.5,136,138,130,5.86,20.6,2.61,,,,,
4967,十銓,市,,,205,-1.0,-0.49,3433,708,206,208.5,210,200,4.85,67.4,4.32,,,,,
4971,IET-KY,櫃,,,335.5,-22.5,-6.28,5185,1778,358,358,358,334,6.7,,7.09,,,,,
4987,科誠,櫃,,,81.5,0.1,+0.12,93,7.6,81.4,81.4,81.6,81.4,0.25,13.4,2.2,,,,,
5009,榮剛,櫃,,,33.6,-0.5,-1.47,2118,71.4,34.1,34.4,34.45,33.45,2.93,18.4,1.11,,,,,
5014,建錩,櫃,,,11.5,0.05,+0.44,190,2.18,11.45,11.45,11.7,11.3,3.49,,0.81,,,,,
5201,凱衛,櫃,,,44.3,1.2,+2.78,187,8.23,43.1,43.5,44.35,43.25,2.55,33.8,3.31,,,,,
5230,雷笛克光學,櫃,,,17.65,0.3,+1.73,141,2.48,17.35,17.6,17.7,17.45,1.44,,0.81,,,,,
5243,乙盛-KY,市,,,82.2,0.2,+0.24,1918,159,82,82.5,84.2,82,2.68,18.9,1.79,,,,,
5258,虹堡,市,,,61.7,0.1,+0.16,255,15.8,61.6,61.8,62.9,61.6,2.11,18.6,1.6,,,,,
5309,系統電,櫃,,,69.6,0.6,+0.87,29847,2085,69,70.5,72,68,5.8,303,3.81,,,,,
5310,天剛,櫃,,,26.05,0.45,+1.76,2,0.06,25.6,25.6,26.05,25.6,1.76,44.9,2.63,,,,,
5340,建榮,櫃,,,94.5,-6.0,-5.97,4938,474,100.5,100.5,100.5,94.5,5.97,88.3,8.33,,,,,
5371,中光電,櫃,,,100,-5.5,-5.21,46269,4692,105.5,107.5,107.5,97.5,9.48,108,1.77,,,,,
5392,能率,櫃,,,50.5,0.0,0,10284,519,50.5,50.6,51.7,49.5,4.36,,1.61,,,,,
5425,台半,櫃,,,66.1,-6.9,-9.45,22859,1564,73,73,73.3,65.7,10.4,35.7,2.28,,,,,
5426,振發,櫃,,,20.65,0.25,+1.23,451,9.35,20.4,20.4,21,20.4,2.94,29.1,1.36,,,,,
5469,瀚宇博,市,,,107,3.0,+2.88,13585,1439,104,106,108,103.5,4.33,16.4,1.59,,,,,
5475,德宏,櫃,,,103,-6.0,-5.5,1508,155,109,102.5,107,100,6.42,,15.73,,,,,
5481,新華,櫃,,,23,0.2,+0.88,266,6.06,22.8,22.85,23,22.6,1.75,,1.29,,,,,
5483,中美晶,櫃,,,123.5,2.5,+2.07,12051,1484,121,122.5,124.5,120,3.72,25.5,1.61,,,,,
5706,鳳凰,市,,,50,0.2,+0.4,192,9.6,49.8,50,50.3,49.7,1.2,14.9,2.28,,,,,
5864,致和證,櫃,,,21.8,0.55,+2.59,5180,113,21.25,21.65,22.15,21.45,3.29,26.9,1.31,,,,,
6005,群益證,市,,,28.55,0.15,+0.53,8277,237,28.4,28.55,29.05,28.5,1.94,12.1,1.42,,,,,
6016,康和證,櫃,,,16.3,-0.05,-0.31,7519,123,16.35,16.45,16.7,16.1,3.67,11.9,1.05,,,,,
6026,福邦證,櫃,,,14.75,0.1,+0.68,2651,39.1,14.65,14.8,14.9,14.6,2.05,18.4,1.03,,,,,
6108,競國,市,,,15.45,0.55,+3.69,938,14.2,14.9,14.85,15.5,14.7,5.37,,0.77,,,,,
6120,達運,市,,,13.35,0.45,+3.49,3071,40.3,12.9,12.95,13.45,12.75,5.43,60.7,0.96,,,,,
6125,廣運,櫃,,,68.5,0.0,0,1640,114,68.5,69,71,68.5,3.65,527,4.06,,,,,
6130,上亞科技,櫃,,,43.5,1.55,+3.69,427,18,41.95,41.9,43.6,41.2,5.72,,3.37,,,,,
6133,金橋,市,,,23.2,2.1,+9.95,6935,156,21.1,21.7,23.2,21.2,9.48,42.2,1.86,,,,,
6136,富爾特,市,,,24,-0.3,-1.23,154,3.7,24.3,24.3,24.35,23.9,1.85,23.3,0.83,,,,,
6138,茂達,櫃,,,243,0.5,+0.21,1063,257,242.5,245.5,247.5,236.5,4.54,20.9,4.89,,,,,
6147,頎邦,櫃,,,57.9,0.1,+0.17,2700,155,57.8,58.2,58.2,56.9,2.25,15,0.94,,,,,
6153,嘉聯益,市,,,16.9,0.5,+3.05,7940,133,16.4,16.55,17.1,16.15,5.79,,1.08,,,,,
6163,華電網,櫃,,,68,-1.3,-1.88,9746,657,69.3,70.1,70.1,65.2,7.07,73.9,3.64,,,,,
6164,華興,市,,,12.75,-0.05,-0.39,1133,14.6,12.8,13.05,13.1,12.7,3.13,128,1.15,,,,,
6165,浪凡,市,,,44.05,0.0,0,224,9.93,44.05,44.3,44.6,44,1.36,12.7,2.11,,,,,
6166,凌華,市,,,63.7,0.4,+0.63,535,34.4,63.3,64.1,65.2,63.6,2.53,27.2,2.6,,,,,
6173,信昌電,櫃,,,75.1,-1.9,-2.47,10549,799,77,78.8,78.9,73.8,6.62,27.5,1.77,,,,,
6190,萬泰科,櫃,,,51.8,1.0,+1.97,20349,1055,50.8,51.9,53.9,49.1,9.45,24.3,2.64,,,,,
6191,精成科,市,,,119.5,2.0,+1.7,11088,1313,117.5,119.5,119.5,116,2.98,19.7,2.48,,,,,
6208,日揚,櫃,,,43.7,0.1,+0.23,39,1.73,43.6,43.2,44.8,43.2,3.67,16.2,1.37,,,,,
6209,今國光,市,,,66.8,3.1,+4.87,20101,1333,63.7,66.2,68.1,64.8,5.18,247,4.01,,,,,
6213,聯茂,市,,,119.5,-2.5,-2.05,26323,3184,122,125,125.5,117.5,6.56,33.4,2.2,,,,,
6214,精誠,市,,,117.5,1.0,+0.86,447,52.6,116.5,117,118.5,117,1.29,17.2,1.82,,,,,
6215,和椿,市,,,121.5,1.0,+0.83,10961,1377,120.5,122.5,130,121,7.47,65,6.75,,,,,
6217,中探針,櫃,,,61.2,-0.2,-0.33,13466,837,61.4,62,64.4,60.5,6.35,,2.42,,,,,
6220,岳豐,櫃,,,26.85,0.2,+0.75,449,12,26.65,26.65,26.85,26.25,2.25,34.4,1.31,,,,,
6235,華孚,市,,,61.9,0.0,0,1055,65.2,61.9,61.9,63,61.3,2.75,23.2,2.64,,,,,
6237,驊訊,櫃,,,40.45,0.55,+1.38,448,18.3,39.9,40.7,41.65,40.25,3.51,,2.14,,,,,
6241,易通展,櫃,,,12.7,-0.35,-2.68,118,1.53,13.05,13.1,13.15,12.7,3.45,,1.79,,,,,
6248,沛波,櫃,,,21.15,0.0,0,112,2.35,21.15,21,21.2,20.95,1.18,17.1,0.93,,,,,
6257,矽格,市,,,133.5,-1.5,-1.11,9499,1269,135,135.5,136,130.5,4.07,24,3.16,,,,,
6266,泰詠,櫃,,,30.2,-0.4,-1.31,409,12.4,30.6,30.9,31,30.05,3.1,14.2,1.9,,,,,
6271,同欣電,市,,,153,13.5,+9.68,29239,4306,139.5,143.5,153,138.5,10.4,21.2,1.22,,,,,
6285,啟碁,市,,,155,14.0,+9.93,66634,10194,141,151.5,155,147.5,5.32,23.9,2.3,,,,,
6438,迅得,市,,,149.5,0.0,0,745,112,149.5,153,153,148.5,3.01,19.1,2.34,,,,,
6443,元晶,市,,,39.1,0.45,+1.16,123933,4897,38.65,39.5,40.95,37.3,9.44,,3.42,,,,,
6465,威潤,櫃,,,35.3,-0.25,-0.7,127,4.42,35.55,35.95,35.95,34.4,4.36,,4,,,,,
6472,保瑞,市,,,537,24.0,+4.68,1584,849,513,536,548,528,3.9,21.6,4.93,,,,,
6485,點序,櫃,,,104.5,-1.0,-0.95,2471,261,105.5,106.5,109,103,5.69,,2.61,,,,,
6510,精測,櫃,,,2930,20.0,+0.69,707,2061,2910,2910,2960,2855,3.61,92.9,11.34,,,,,
6548,長科*,櫃,,,59.1,0.5,+0.85,30102,1800,58.6,61.5,63.6,56.5,12.1,35,5.2,,,,,
6550,北極星藥業-KY,市,,,31.5,0.6,+1.94,972,30.5,30.9,30.5,31.75,30.5,4.05,,5.79,,,,,
6662,樂斯科,櫃,,,30.35,0.05,+0.17,11,0.34,30.3,30.3,30.5,30.05,1.49,17.4,1.76,,,,,
6695,芯鼎,市,,,44.65,1.45,+3.36,1767,80.5,43.2,43.55,46.7,43.55,7.29,,2.78,,,,,
6719,力智,市,,,195.5,2.0,+1.03,541,106,193.5,194.5,199,194.5,2.33,46.3,1.49,,,,,
6753,龍德造船,市,,,154,1.5,+0.98,3139,482,152.5,153.5,157,150,4.59,30.9,4.07,,,,,
6782,視陽,市,,,175,0.5,+0.29,210,36.7,174.5,175,177.5,174,2.01,14.5,2.78,,,,,
6789,采鈺,市,,,275,-4.5,-1.61,1551,427,279.5,281.5,282.5,271,4.11,60.3,4.86,,,,,
6805,富世達,市,,,1380,-30.0,-2.13,2947,4143,1410,1420,1445,1355,6.38,53,15.29,,,,,
6838,台新藥,市,,,31.6,0.5,+1.61,841,26.1,31.1,31.45,31.7,30.4,4.18,,3.16,,,,,
6854,錼創科技-KY創,市,,,111.5,-0.5,-0.45,496,55.3,112,113,114,109.5,4.02,,3.6,,,,,
6877,鏵友益,櫃,,,87.8,-0.2,-0.23,518,45.5,88,87.8,89,87,2.27,151,4.6,,,,,
6958A,日盛台駿甲特,市,,,19.1,-0.05,-0.26,21,0.4,19.15,19.15,19.2,19.1,0.52,,,,,,,
7610,聯友金屬-創,市,,,189,-0.5,-0.26,815,153,189.5,189.5,194,181.5,6.6,99,6.42,,,,,
7740,熙特爾-創,市,,,164,-4.0,-2.38,123,20.6,168,170,172.5,164,5.06,50.3,7.35,,,,,
7747,昕奇雲端,櫃,,,120.5,0.5,+0.42,4,0.5,120,121.5,121.5,119,2.08,30.4,3.48,,,,,
7769,鴻勁,市,,,3730,30.0,+0.81,365,1354,3700,3720,3750,3665,2.3,56.8,32.08,,,,,
7777,能率亞洲,櫃,,,31.2,-2.95,-8.64,10303,342,34.15,37.55,37.55,31.2,18.6,,2.9,,,,,
7780,大研生醫*,市,,,28.85,1.85,+6.85,74050,2116,27,27.7,29.4,27.4,7.41,6.66,0.44,,,,,
8016,矽創,市,,,192,-1.0,-0.52,619,120,193,193.5,195.5,192,1.81,13.9,1.97,,,,,
8021,尖點,市,,,233,-9.0,-3.72,25643,6087,242,243.5,247.5,230,7.23,115,7.32,,,,,
8033,雷虎,市,,,151.5,-3.0,-1.94,628,95.4,154.5,155,155,151.5,2.27,163,12.29,,,,,
8046,南電,市,,,382,11.5,+3.1,7401,2768,370.5,370.5,382,366,4.32,267,5.56,,,,,
8054,安國,櫃,,,122,1.5,+1.24,2330,287,120.5,122,125,121.5,2.9,,4.73,,,,,
8064,東捷,櫃,,,56.5,0.3,+0.53,7704,438,56.2,56.6,59,55,7.12,514,3.14,,,,,
8070,長華*,市,,,49.35,0.8,+1.65,8804,431,48.55,49.5,50,47.25,5.66,25.1,1.93,,,,,
8074,鉅橡,櫃,,,64,-3.0,-4.48,8702,568,67,68,68.3,63,7.91,59.3,3.38,,,,,
8091,翔名,櫃,,,136.5,-0.5,-0.36,173,23.6,137,138.5,138.5,135,2.55,24.1,2.05,,,,,
8096,擎亞,櫃,,,48.35,-1.05,-2.13,2705,132,49.4,49.9,49.95,48.25,3.44,52.6,2.81,,,,,
8111,立碁,櫃,,,65,-0.2,-0.31,1414,92.1,65.2,65.6,66.1,64.5,2.45,116,5.47,,,,,
8114,振樺電,市,,,194,-1.5,-0.77,509,98.8,195.5,197,197.5,192.5,2.56,9.95,2.1,,,,,
8213,志超,市,,,35.8,-0.05,-0.14,937,33.6,35.85,35.9,36.15,35.55,1.67,13.9,0.64,,,,,
8222,寶一,市,,,42.85,-0.75,-1.72,541,23.3,43.6,43.85,43.85,42.75,2.52,70.2,3.36,,,,,
8240,華宏,櫃,,,41.05,-0.6,-1.44,794,32.8,41.65,42.3,42.3,40.85,3.48,24,0.94,,,,,
8249,菱光,市,,,59.4,-1.2,-1.98,2603,156,60.6,60.1,61.4,59.1,3.8,13.6,0.98,,,,,
8284,三竹,櫃,,,63.6,0.8,+1.27,1,0.08,62.8,63.6,63.6,63.6,0.0,14.1,2.3,,,,,
8431,匯鑽科,櫃,,,63.6,0.9,+1.44,2309,147,62.7,62.8,65.5,61.4,6.54,,3.4,,,,,
8436,大江,櫃,,,155.5,1.0,+0.65,2491,390,154.5,155.5,159,153.5,3.56,18.3,2.35,,,,,
8467,波力-KY,市,,,188.5,-2.5,-1.31,150,28.1,191,192.5,193,184,4.71,14.6,3.35,,,,,
8905,裕國,櫃,,,32.5,0.0,0,0,0,32.5,32.5,32.5,32.5,0.0,55.1,1.38,,,,,
8926,台汽電,市,,,44.1,0.0,0,3090,139,44.1,44.5,45.85,43.85,4.54,18.5,2.1,,,,,
8942,森鉅,櫃,,,39.4,0.0,0,264,10.4,39.4,39.5,39.75,39,1.9,11.9,0.82,,,,,
8996,高力,市,,,718,-9.0,-1.24,441,319,727,737,737,710,3.71,108,17.47,,,,,
9103,美德醫療-DR,市,,,4.59,-0.01,-0.22,447,2.06,4.6,4.6,4.65,4.56,1.96,,,,,,,
910322,康師傅-DR,市,,,24.35,0.05,+0.21,38,0.93,24.3,24.3,24.4,24.3,0.41,,,,,,,
9105,泰金寶-DR,市,,,6.14,-0.22,-3.46,32812,203,6.36,6.42,6.45,6.12,5.19,,,,,,,
911608,明輝-DR,市,,,2.6,-0.09,-3.35,133,0.35,2.69,2.64,2.69,2.6,3.35,,,,,,,
911868,同方友友-DR,市,,,1.3,-0.01,-0.76,188,0.25,1.31,1.31,1.32,1.3,1.53,,,,,,,
912000,晨訊科-DR,市,,,2.71,-0.05,-1.81,626,1.71,2.76,2.77,2.79,2.69,3.62,,,,,,,
9136,巨騰-DR,市,,,8.06,-0.06,-0.74,987,7.9,8.12,8.11,8.22,7.88,4.19,,,,,,,
9912,偉聯,市,,,12,-0.05,-0.41,28,0.33,12.05,12,12,11.95,0.41,,1.72,,,,,
9921,巨大,市,,,92.9,-1.3,-1.38,1721,160,94.2,94.7,94.7,92.1,2.76,,1.09,,,,,
9933,中鼎,市,,,32.2,-0.35,-1.08,2722,87.8,32.55,32.75,32.75,32.1,2.0,101,1.63,,,,,
9938,百和,市,,,51.7,-1.6,-3,4352,226,53.3,53.7,53.8,51.3,4.69,12,1.22,,,,,
9941,裕融,市,,,79.9,1.0,+1.27,1638,131,78.9,79.5,80.2,79.4,1.01,10.3,1.38,,,,,
9944,新麗,市,,,17,0.15,+0.89,55,0.92,16.85,16.85,17,16.7,1.78,,0.54,,,,,
