代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
3060,銘異,市,,,30.4,-0.45,-1.46,1405,42.9,30.85,30.8,31.15,30.1,3.4,-,1.65,,,,,
3062,建漢,市,,,25.25,0.0,0,2303,57.8,25.25,25,25.45,24.7,2.97,17.9,1.82,,,,,
3090,日電貿,市,,,92.6,-0.5,-0.54,1391,129,93.1,91.7,94.4,91.6,3.01,16.9,1.93,,,,,
3105,穩懋,櫃,,,298.5,-1.5,-0.5,3803,1132,300,289,305,289,5.33,403,3.21,,,,,
3163,波若威,櫃,,,723,5.0,+0.7,995,699,718,675,723,675,6.69,116,18.95,,,,,
3207,耀勝,櫃,,,81.7,0.4,+0.49,436,35.7,81.3,82.4,83.2,80.9,2.83,-,3.09,,,,,
3209,全科,市,,,35.35,0.05,+0.14,537,19,35.3,35.1,35.6,35,1.7,15.9,1.72,,,,,
3259,鑫創,櫃,,,17,0.2,+1.19,48,0.81,16.8,16.8,17.1,16.75,2.08,-,2.93,,,,,
3290,東浦,櫃,,,43.9,-1.3,-2.88,762,33.7,45.2,44.65,44.85,43.7,2.54,26,1.97,,,,,
3305,昇貿,市,,,105.5,-1.5,-1.4,1839,194,107,107,108,104,3.74,34.3,2.74,,,,,
3312,弘憶股,市,,,34.3,0.45,+1.33,389,13.2,33.85,34,34.3,33.6,2.07,25.8,1.96,,,,,
3324,雙鴻,櫃,,,989,11.0,+1.12,5001,4980,978,978,1015,971,4.5,35,8.24,,,,,
3339,泰谷,櫃,,,26.7,-0.5,-1.84,683,18.4,27.2,27.2,27.2,26.5,2.57,-,2.33,,,,,
3363,上詮,櫃,,,592,-21.0,-3.43,1569,925,613,586,600,578,3.59,8457,23.95,,,,,
3374,精材,櫃,,,177,-4.0,-2.21,2623,467,181,178,182,175.5,3.59,35.5,4.92,,,,,
3380,明泰,市,,,34.9,-0.5,-1.41,11098,391,35.4,35.7,36.05,34.4,4.66,-,2.07,,,,,
3413,京鼎,市,,,310,11.5,+3.85,1718,526,298.5,298.5,310,295,5.03,13.2,2.21,,,,,
3443,創意,市,,,2385,30.0,+1.27,1985,4708,2355,2325,2435,2295,5.94,84.8,24.75,,,,,
3450,聯鈞,市,,,282.5,-4.5,-1.57,24491,6979,287,282.5,293,276.5,5.75,51.5,8.6,,,,,
3481,群創,市,,,27.5,1.5,+5.77,845038,22670,26,25.6,27.6,25.15,9.42,26.4,1.01,,,,,
3483,力致,櫃,,,89.9,-1.2,-1.32,325,29.5,91.1,91,92,89.9,2.31,16.6,1.87,,,,,
3526,凡甲,櫃,,,280.5,-11.5,-3.94,1012,283,292,285.5,285.5,275,3.6,16.3,4.98,,,,,
3529,力旺,櫃,,,2390,-35.0,-1.44,372,883,2425,2380,2400,2350,2.06,93.4,46.46,,,,,
3533,嘉澤,市,,,1565,-20.0,-1.26,654,1025,1585,1560,1595,1550,2.84,21.3,5.09,,,,,
3535,晶彩科,市,,,148.5,13.5,+10,12312,1768,135,132.5,148.5,131,13.0,-,11.98,,,,,
3543,州巧,市,,,48.45,0.75,+1.57,1413,68.4,47.7,47.65,49.4,47.1,4.82,-,1.84,,,,,
3545,敦泰,市,,,45.5,-1.8,-3.81,1951,89.7,47.3,46.95,47,45.3,3.59,-,1.15,,,,,
3548,兆利,櫃,,,82.8,2.7,+3.37,208,16.9,80.1,78.9,82.8,78.9,4.87,25,0.96,,,,,
3550,聯穎,市,,,16.5,-0.95,-5.44,2323,38.7,17.45,16.8,17.1,16.35,4.3,-,1.18,,,,,
3563,牧德,市,,,620,-61.0,-8.96,3314,2112,681,666,670,613,8.37,39.2,6.99,,,,,
3576,聯合再生,市,,,22.55,-0.7,-3.01,29372,657,23.25,21.5,23.1,21.4,7.31,-,3.52,,,,,
3661,世芯-KY,市,,,3310,40.0,+1.22,1163,3834,3270,3250,3355,3225,3.98,45,7.07,,,,,
3665,貿聯-KY,市,,,1770,45.0,+2.61,4644,8159,1725,1735,1785,1710,4.35,43.6,8.21,,,,,
3673,TPK-KY,市,,,40.05,0.6,+1.52,1451,57.8,39.45,39,40.3,38.95,3.42,19.3,0.43,,,,,
3686,達能,市,,,19.2,-0.05,-0.26,432,8.29,19.25,19.1,19.65,18.8,4.42,-,2.15,,,,,
3689,湧德,櫃,,,106,-1.5,-1.4,1590,169,107.5,106.5,109,105,3.72,14.2,2.1,,,,,
3693,營邦,櫃,,,428.5,1.0,+0.23,1689,735,427.5,426.5,450,422,6.55,24.1,3.62,,,,,
3701,大眾控,市,,,58.3,-2.7,-4.43,11696,697,61,60.4,61.4,57.8,5.9,57.2,2.84,,,,,
3702,大聯大,市,,,72,1.3,+1.84,9273,661,70.7,70.1,72,70,2.83,14.3,1.61,,,,,
3706,神達,市,,,80.8,-0.6,-0.74,12245,989,81.4,80.5,81.7,80.1,1.97,18.2,1.57,,,,,
3707,漢磊,櫃,,,56.8,1.4,+2.53,3220,180,55.4,55.5,57,54.7,4.15,-,3.09,,,,,
3708,上緯投控,市,,,117.5,1.5,+1.29,794,93.5,116,115,119.5,114.5,4.31,92.5,1.32,,,,,
3709,鑫聯大投控,櫃,,,70.5,2.8,+4.14,3050,209,67.7,68.5,70.6,66.5,6.06,15.3,2.81,,,,,
3712,永崴投控,市,,,23.05,-0.45,-1.91,867,20.1,23.5,23.5,23.5,22.75,3.19,-,1.33,,,,,
3714,富采,市,,,39.15,0.8,+2.09,11804,456,38.35,38.35,39.5,37.6,4.95,-,0.68,,,,,
4105,東洋,櫃,,,83.4,0.0,0,534,44.2,83.4,83,83.4,82.5,1.08,11.6,3.02,,,,,
4108,懷特,市,,,13.65,0.05,+0.37,168,2.29,13.6,13.9,13.9,13.5,2.94,-,1.45,,,,,
4114,健喬,櫃,,,31.75,0.25,+0.79,670,21.3,31.5,31.55,31.9,31.45,1.43,20.4,1.84,,,,,
4121,優盛,櫃,,,20.25,0.9,+4.65,817,16.4,19.35,19.5,20.5,19.5,5.17,-,1.19,,,,,
4123,晟德,櫃,,,48.95,0.95,+1.98,15637,764,48,48.8,49.6,48.15,3.02,3.97,1.38,,,,,
4153,鈺緯,櫃,,,33.9,0.15,+0.44,23,0.78,33.75,34.25,34.25,33.8,1.33,22,1.93,,,,,
4161,聿新科,櫃,,,25.45,-0.1,-0.39,27,0.69,25.55,25.65,25.65,25.35,1.17,19.9,1.62,,,,,
4163,鐿鈦,櫃,,,105,-0.5,-0.47,13,1.4,105.5,105,106.5,104.5,1.9,21,2,,,,,
4166,友霖,櫃,,,24.7,0.35,+1.44,115,2.85,24.35,24.35,24.95,24.35,2.46,43.3,2.43,,,,,
4167,松瑞藥,櫃,,,20.25,1.8,+9.76,4629,91.4,18.45,18.9,20.25,18.9,7.32,12.8,1.7,,,,,
4402,郡都開發,櫃,,,18.95,0.35,+1.88,43,0.79,18.6,19,19,18.25,4.03,190,2.15,,,,,
4526,東台,市,,,31.9,0.15,+0.47,1282,40.6,31.75,31.5,32.15,31.3,2.68,57,1.64,,,,,
4527,方土霖,櫃,,,40.95,-0.05,-0.12,45,1.88,41,41.6,42.2,40.9,3.17,15.3,1.93,,,,,
4541,晟田,櫃,,,44.15,0.45,+1.03,372,16.3,43.7,43.75,44.3,43.3,2.29,26.8,1.82,,,,,
4545,銘鈺,市,,,33.45,-0.55,-1.62,96,3.21,34,34,34,32.8,3.53,197,1.35,,,,,
4561,健椿,櫃,,,35.85,-1.15,-3.11,152,5.45,37,36.35,36.35,35.5,2.3,52,1.56,,,,,
4564,元翎,市,,,20.2,0.1,+0.5,1839,36.7,20.1,20.1,20.2,19.45,3.73,-,1.12,,,,,
4714,永捷,櫃,,,15.8,0.25,+1.61,574,9.03,15.55,15.55,15.9,15.45,2.89,29.8,1.2,,,,,
4722,國精化,市,,,184,1.0,+0.55,2565,480,183,180,193.5,179,7.92,105,6.15,,,,,
4726,永昕,櫃,,,32.65,-0.15,-0.46,141,4.65,32.8,32.5,33.3,32.5,2.44,-,4.12,,,,,
4737,華廣,市,,,61.7,5.2,+9.2,1380,84.4,56.5,57.1,62.1,56.6,9.73,-,2.25,,,,,
4739,康普,市,,,69.9,-1.4,-1.96,1063,75.6,71.3,71.2,72.8,69.9,4.07,98.5,1.5,,,,,
4744,皇將,櫃,,,31.9,0.6,+1.92,193,6.14,31.3,31.3,32.2,30.85,4.31,15.1,1.47,,,,,
4749,新應材,櫃,,,1015,49.0,+5.07,6849,6883,966,987,1030,974,5.8,97.9,10.59,,,,,
4909,新復興,櫃,,,65.5,1.3,+2.02,4781,312,64.2,64.2,66.5,63.5,4.67,285,2.42,,,,,
4915,致伸,市,,,75.6,1.9,+2.58,2620,196,73.7,73.7,75.6,73.3,3.12,13.2,1.74,,,,,
4916,事欣科,市,,,61.3,0.4,+0.66,5686,351,60.9,61.3,63,60.6,3.94,35.2,2.58,,,,,
4919,新唐,市,,,80.3,7.3,+10,15031,1164,73,72.9,80.3,72.1,11.2,-,2.57,,,,,
4927,泰鼎-KY,市,,,46.1,0.1,+0.22,3295,151,46,45,46.9,44.3,5.65,-,1.89,,,,,
4933,友輝,櫃,,,60.7,1.1,+1.85,269,16.2,59.6,59.4,60.7,59.3,2.35,10.7,1.4,,,,,
4934,太極,市,,,19.15,0.3,+1.59,2082,39.7,18.85,18.85,19.6,18.2,7.43,-,2.78,,,,,
4935,茂林-KY,市,,,38.3,0.4,+1.06,56,2.13,37.9,37.9,38.55,37.9,1.72,18.2,0.64,,,,,
4938,和碩,市,,,71,1.6,+2.31,6800,480,69.4,69.1,71,69.1,2.74,14.7,0.99,,,,,
4946,辣椒,櫃,,,158,11.0,+7.48,571,89.2,147,147,161,141.5,13.3,1580,20.41,,,,,
4961,天鈺,市,,,147,5.5,+3.89,698,100,141.5,140,147,139,5.65,15.2,1.02,,,,,
4968,立積,市,,,114.5,-2.0,-1.72,1251,145,116.5,116,118.5,114.5,3.43,43,3.84,,,,,
4976,佳凌,市,,,29.85,-0.25,-0.83,262,7.8,30.1,30.1,30.1,29.55,1.83,-,1.82,,,,,
4977,眾達-KY,市,,,167,6.0,+3.73,13843,2277,161,156,171.5,156,9.63,29.8,3.56,,,,,
4979,華星光,櫃,,,379,-21.0,-5.25,4769,1828,400,385,392.5,376.5,4.0,69.8,13.42,,,,,
4989,榮科,市,,,68.2,1.4,+2.1,51215,3561,66.8,66.5,72.8,65.6,10.8,-,6.31,,,,,
4991,環宇-KY,櫃,,,343,10.0,+3,1142,382,333,320,343,320,6.91,-,13.09,,,,,
5009,榮剛,櫃,,,35.5,0.05,+0.14,3780,134,35.45,35.05,35.9,34.65,3.53,19.4,1.18,,,,,
5201,凱衛,櫃,,,39.7,0.0,0,251,9.99,39.7,39.9,40.2,39.55,1.64,30.3,2.97,,,,,
5222,全訊,市,,,138.5,-1.0,-0.72,813,113,139.5,137.5,143,135.5,5.38,48.4,5.48,,,,,
5234,達興材料,市,,,392,-8.5,-2.12,1109,440,400.5,399.5,407.5,390,4.37,53.2,11.42,,,,,
5243,乙盛-KY,市,,,73.3,-1.1,-1.48,875,64.2,74.4,74,74.4,72.8,2.15,16.8,1.6,,,,,
5291,邑昇,櫃,,,56,1.0,+1.82,1162,63.5,55,54.6,56.5,51.5,9.09,187,2.4,,,,,
5301,寶得利,櫃,,,10.95,0.25,+2.34,4,0.04,10.7,10.7,10.95,10.6,3.27,-,1.25,,,,,
5321,美而快,櫃,,,24.9,-0.1,-0.4,139,3.42,25,24.65,25,24.4,2.4,37.2,1.7,,,,,
5371,中光電,櫃,,,82.3,-1.2,-1.44,2940,243,83.5,82.6,84.1,82.1,2.4,86.6,1.31,,,,,
5388,中磊,市,,,79.6,1.0,+1.27,1969,156,78.6,78.5,80.5,77.8,3.44,16.4,1.56,,,,,
5403,中菲,櫃,,,110,0.0,0,83,9.16,110,110,110,109.5,0.45,12.5,3.23,,,,,
5434,崇越,市,,,328.5,0.0,0,180,58.6,328.5,322.5,328.5,322.5,1.83,16.2,3.37,,,,,
5460,同協,櫃,,,14.35,-0.2,-1.37,192,2.76,14.55,14.45,14.55,14.25,2.06,-,1.19,,,,,
5471,松翰,市,,,44.1,1.25,+2.92,1061,45.9,42.85,42.8,44.5,42,5.83,62.1,2.15,,,,,
5483,中美晶,櫃,,,115,1.5,+1.32,2611,297,113.5,113.5,115,112,2.64,23.8,1.5,,,,,
5536,聖暉*,櫃,,,668,-20.0,-2.91,823,556,688,680,689,667,3.2,25.4,6.67,,,,,
5607,遠雄港,市,,,52.2,-1.9,-3.51,721,38,54.1,53.3,53.7,52.2,2.77,20.2,1.79,,,,,
5608,四維航,市,,,17.4,-0.2,-1.14,4236,73.8,17.6,17.55,17.9,17.2,3.98,-,0.75,,,,,
5706,鳳凰,市,,,50,3.05,+6.5,679,33.4,46.95,48.5,50.2,48.1,4.47,14.9,2.28,,,,,
5864,致和證,櫃,,,25.25,0.05,+0.2,10307,261,25.2,25.2,25.65,24.55,4.37,31.2,1.52,,,,,
5904,寶雅,櫃,,,502,2.0,+0.4,471,236,500,499,505,496,1.8,17,6.59,,,,,
6005,群益證,市,,,30,-0.3,-0.99,3670,110,30.3,30,30.3,29.85,1.49,12.8,1.5,,,,,
6015,宏遠證,櫃,,,13.45,-0.15,-1.1,1588,21.4,13.6,13.4,13.65,13.35,2.21,61.1,0.99,,,,,
6016,康和證,櫃,,,16.7,-0.1,-0.6,6143,102,16.8,16.7,16.7,16.45,1.49,12.2,1.08,,,,,
6026,福邦證,櫃,,,13.8,-0.1,-0.72,912,12.5,13.9,13.75,13.85,13.55,2.16,17.2,0.97,,,,,
6101,寬魚國際,櫃,,,36.65,0.1,+0.27,50,1.84,36.55,36.65,37.15,36.6,1.5,-,3.76,,,,,
6104,創惟,櫃,,,94.8,0.1,+0.11,631,59.8,94.7,94,95.9,94,2.01,15.5,3.93,,,,,
6120,達運,市,,,13.3,0.65,+5.14,2747,35.8,12.65,12.5,13.35,12.45,7.11,-,0.9,,,,,
6121,新普,櫃,,,320.5,0.5,+0.16,425,137,320,321,324,318.5,1.72,10.8,1.58,,,,,
6127,九豪,櫃,,,36.95,-0.2,-0.54,2377,88.6,37.15,36.6,38.1,36.4,4.58,46.8,3.47,,,,,
6152,百一,市,,,20.25,1.2,+6.3,10924,220,19.05,18.95,20.95,18.15,14.7,-,2.7,,,,,
6156,松上,櫃,,,20.65,-0.15,-0.72,221,4.55,20.8,20.8,20.8,20.4,1.92,19.5,1.02,,,,,
6173,信昌電,櫃,,,64.1,-0.4,-0.62,968,62.1,64.5,63.8,65.3,63.4,2.95,23.5,1.51,,,,,
6182,合晶,櫃,,,33.75,0.25,+0.75,3779,126,33.5,33.6,33.8,32.95,2.54,-,1.32,,,,,
6187,萬潤,櫃,,,590,-9.0,-1.5,1214,698,599,573,599,550,8.18,38.2,7.78,,,,,
6189,豐藝,市,,,44.15,0.55,+1.26,527,23.1,43.6,43.6,44.25,43.1,2.64,16,1.96,,,,,
6197,佳必琪,市,,,148.5,-3.0,-1.98,1444,215,151.5,151,151.5,147.5,2.64,18.5,4.16,,,,,
6202,盛群,市,,,59.1,1.0,+1.72,3717,217,58.1,57,59.5,56.5,5.16,77.8,3.47,,,,,
6209,今國光,市,,,56.6,1.0,+1.8,1348,75.4,55.6,55,56.7,54.7,3.6,210,3.4,,,,,
6213,聯茂,市,,,127.5,-0.5,-0.39,7091,904,128,127,129.5,125.5,3.12,35.6,2.35,,,,,
6217,中探針,櫃,,,111,10.0,+9.9,4111,449,101,101,111,101,9.9,-,4.39,,,,,
6219,富旺,櫃,,,15.25,0.0,0,160,2.43,15.25,15.2,15.4,14.95,2.95,17.7,1.11,,,,,
6220,岳豐,櫃,,,41.95,0.6,+1.45,1777,73.4,41.35,40.55,42.2,39.65,6.17,53.8,2.05,,,,,
6233,旺玖,櫃,,,26.8,0.75,+2.88,359,9.52,26.05,25.8,27,25.7,4.99,-,1.77,,,,,
6235,華孚,市,,,50.5,0.2,+0.4,551,27.8,50.3,49.9,51,49.9,2.19,18.9,2.16,,,,,
6237,驊訊,櫃,,,38,0.55,+1.47,140,5.29,37.45,37.05,38.2,37.05,3.07,-,2.01,,,,,
6244,茂迪,櫃,,,33,0.6,+1.85,39087,1300,32.4,31.9,34.3,31.85,7.56,89.2,2.94,,,,,
6245,立端,櫃,,,64,1.2,+1.91,487,31,62.8,61.9,64.4,61.9,3.98,13.6,1.59,,,,,
6248,沛波,櫃,,,20.3,0.25,+1.25,49,0.98,20.05,19.9,20.3,19.9,2.0,16.4,0.89,,,,,
6261,久元,櫃,,,74.5,1.3,+1.78,442,32.8,73.2,73.3,74.5,72.8,2.32,20.1,1.48,,,,,
6265,方土昶,櫃,,,36.4,1.05,+2.97,4053,145,35.35,35.2,37,34.3,7.64,-,3.26,,,,,
6271,同欣電,市,,,159,2.5,+1.6,4370,691,156.5,156.5,162,155,4.47,22,1.27,,,,,
6274,台燿,櫃,,,504,-2.0,-0.4,13685,6838,506,508,513,489.5,4.64,46.2,8.96,,,,,
6278,台表科,市,,,100,-1.0,-0.99,1051,105,101,100,100.5,99.1,1.39,10.7,1.37,,,,,
6290,良維,櫃,,,239.5,3.5,+1.48,15258,3636,236,233,243,230,5.51,28.9,5.67,,,,,
6409,旭隼,市,,,865,8.0,+0.93,396,340,857,842,870,839,3.62,19.1,8.88,,,,,
6411,晶焱,櫃,,,81.6,-0.2,-0.24,130,10.6,81.8,81.2,82.3,80.7,1.96,22,1.64,,,,,
6423,億而得,櫃,,,93.8,1.5,+1.63,209,19.5,92.3,91.8,95.1,89.6,5.96,136,5.81,,,,,
6426,統新,市,,,149,7.5,+5.3,770,111,141.5,134,152,134,12.7,-,6.41,,,,,
6443,元晶,市,,,48.1,-1.9,-3.8,202025,9813,50,49.9,50.4,46.8,7.2,-,4.21,,,,,
6451,訊芯-KY,市,,,190,-5.0,-2.56,3137,600,195,187,196.5,184,6.41,-,3.45,,,,,
6470,宇智,櫃,,,53.7,0.0,0,150,8.06,53.7,53.6,53.8,53.6,0.37,13.9,1.81,,,,,
6477,安集,市,,,37.85,1.1,+2.99,1408,52.5,36.75,36,38,36,5.44,-,1.49,,,,,
6485,點序,櫃,,,82.7,-0.3,-0.36,478,39.7,83,84,84.5,82,3.01,-,2.07,,,,,
6535,順藥,櫃,,,156.5,-4.5,-2.8,190,30,161,161,161,155.5,3.42,-,17.37,,,,,
6593,台灣銘板,櫃,,,40,-0.1,-0.25,35,1.4,40.1,40.15,40.35,39.9,1.12,-,1.49,,,,,
6651,全宇昕,櫃,,,101,1.0,+1,175,17.6,100,101,101,100,1.0,15.4,2.9,,,,,
6672,騰輝電子-KY,市,,,99.5,4.2,+4.41,845,82.7,95.3,95.1,99.8,94.6,5.46,21.5,2.13,,,,,
6679,鈺太,櫃,,,244.5,22.0,+9.89,1811,436,222.5,224.5,244.5,224,9.21,35.9,2.49,,,,,
6706,惠特,市,,,120,-11.0,-8.4,10402,1272,131,129.5,130.5,118,9.54,-,2.46,,,,,
6770,力積電,市,,,64.3,-0.1,-0.16,144135,9331,64.4,63.9,66.3,63.3,4.66,-,3.31,,,,,
6789,采鈺,市,,,346,-7.5,-2.12,5373,1862,353.5,350.5,356.5,337.5,5.37,86.3,5.98,,,,,
6806,森崴能源,市,,,42.2,0.95,+2.3,1415,58.7,41.25,41.45,42.35,40,5.7,-,2.38,,,,,
6823,濾能,櫃,,,60.7,0.2,+0.33,47,2.84,60.5,60,61.7,60,2.81,-,2.68,,,,,
6831,邁科,市,,,296.5,-32.5,-9.88,3269,982,329,313.5,313.5,296.5,5.17,79.9,10.67,,,,,
6838,台新藥,市,,,27,-0.15,-0.55,73,1.97,27.15,26.8,27.1,26.8,1.1,-,2.7,,,,,
6877,鏵友益,櫃,,,110,-2.5,-2.22,280,30.8,112.5,108,114,107,6.22,186,5.67,,,,,
8021,尖點,市,,,234.5,3.5,+1.52,7323,1718,231,230,241.5,226.5,6.49,116,7.37,,,,,
8027,鈦昇,櫃,,,94,-2.2,-2.29,1427,136,96.2,97.7,97.7,93.5,4.37,-,3.89,,,,,
8028,昇陽半導體,市,,,176,-2.0,-1.12,2617,461,178,176,179.5,173,3.65,40.3,6.04,,,,,
8033,雷虎,市,,,150.5,0.0,0,1230,182,150.5,150.5,150.5,145,3.65,162,12.21,,,,,
8039,台虹,市,,,103,3.1,+3.1,29848,3094,99.9,99,106.5,97.3,9.21,49.8,2.49,,,,,
8046,南電,市,,,469.5,8.5,+1.84,2398,1108,461,461,471.5,450,4.66,156,6.58,,,,,
8050,廣積,櫃,,,41.85,0.65,+1.58,281,11.7,41.2,41.2,42.15,41.2,2.31,29.1,1.16,,,,,
8069,元太,櫃,,,165,-1.0,-0.6,5686,951,166,167.5,170,164.5,3.31,14.7,2.91,,,,,
8081,致新,市,,,243.5,0.5,+0.21,239,57.9,243,240.5,244,239.5,1.85,14,2.73,,,,,
8086,宏捷科,櫃,,,126,1.0,+0.8,6988,892,125,123.5,130.5,123,6.0,37.5,3.01,,,,,
8088,品安,櫃,,,47.5,-0.4,-0.84,1164,55.9,47.9,47.55,48.9,47.25,3.44,38,2.86,,,,,
8096,擎亞,櫃,,,61.7,-1.6,-2.53,7338,451,63.3,63.2,63.2,60.3,4.58,69.3,3.46,,,,,
8099,大世科,櫃,,,62.3,-1.2,-1.89,35,2.17,63.5,63.9,63.9,62.3,2.52,28.1,3.92,,,,,
8105,凌巨,市,,,12.8,0.3,+2.4,2196,28,12.5,12.45,12.95,12.35,4.8,-,0.74,,,,,
8111,立碁,櫃,,,65.8,-0.9,-1.35,1699,112,66.7,66.9,67.6,65.5,3.15,173,5.36,,,,,
8112,至上,市,,,69.2,-1.2,-1.7,7827,549,70.4,69.3,72.6,68.5,5.82,40.9,2.26,,,,,
8150,南茂,市,,,61.9,-1.0,-1.59,17339,1078,62.9,61.8,63.9,61.2,4.29,88.4,1.8,,,,,
8222,寶一,市,,,39.15,-0.25,-0.63,188,7.38,39.4,39.5,39.65,38.8,2.16,64.2,3.07,,,,,
8261,富鼎,市,,,101,3.2,+3.27,4984,500,97.8,96.8,102,96.7,5.42,17.6,2.02,,,,,
8358,金居,櫃,,,258,4.5,+1.78,2635,682,253.5,247.5,263,247.5,6.11,74.1,9.13,,,,,
8390,金益鼎,櫃,,,95.4,-2.7,-2.75,1071,102,98.1,96.9,96.9,94.6,2.34,15.4,2.64,,,,,
8431,匯鑽科,櫃,,,67.2,3.0,+4.67,1337,88.4,64.2,64.7,67.9,64.2,5.76,-,3.59,,,,,
8438,昶昕,市,,,70.8,5.2,+7.93,5065,354,65.6,65.2,72.1,63.6,13.0,42.9,2.71,,,,,
8936,國統,櫃,,,51.8,0.1,+0.19,1194,61.9,51.7,52,52.1,51.4,1.35,12.9,2,,,,,
8937,合騏,櫃,,,148,-1.5,-1,76,11.2,149.5,148.5,150,147.5,1.67,-,6.07,,,,,
9103,美德醫療-DR,市,,,5.25,0.05,+0.96,517,2.7,5.2,5.2,5.27,5.1,3.27,,,,,,,
910322,康師傅-DR,市,,,25.8,-0.1,-0.39,8,0.2,25.9,25.7,25.9,25.65,0.97,,,,,,,
9105,泰金寶-DR,市,,,5.74,0.07,+1.23,8640,49.4,5.67,5.65,5.76,5.62,2.47,,,,,,,
9907,統一實,市,,,18.95,0.05,+0.26,2695,50.7,18.9,18.8,19,18.65,1.85,13.9,1.4,,,,,
9919,康那香,市,,,16.2,0.15,+0.93,327,5.27,16.05,16.15,16.25,15.9,2.18,-,1.4,,,,,
9938,百和,市,,,50.1,0.0,0,631,31.5,50.1,49.8,50.2,49.75,0.9,11.6,1.18,,,,,
9945,潤泰新,市,,,28.5,0.25,+0.88,3340,94.9,28.25,28.15,28.65,28,2.3,8.28,0.83,,,,,
9955,佳龍,市,,,34,-0.2,-0.58,794,27.1,34.2,34.2,34.6,33.8,2.34,-,3.13,,,,,
9962,有益,櫃,,,11.55,0.1,+0.87,57,0.66,11.45,11.3,11.55,11.3,2.18,-,1,,,,,
