代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
3014,聯陽,市,,,119.5,-0.5,-0.42,482,57.6,120,120.5,120.5,119,1.25,12.4,2.99,,,,,
3023,信邦,市,,,233,-2.5,-1.06,1349,315,235.5,235,237.5,230,3.18,17.8,3.81,,,,,
3028,增你強,市,,,47.95,1.75,+3.79,34282,1611,46.2,46.2,49.75,44.3,11.8,16.6,1.94,,,,,
3029,零壹,市,,,114,2.5,+2.24,2628,301,111.5,113.5,117,112.5,4.04,18.2,3.48,,,,,
3030,德律,市,,,185,1.0,+0.54,1527,282,184,184,186.5,182,2.45,18.8,4.93,,,,,
3032,偉訓,市,,,73.7,0.7,+0.96,613,45.4,73,74.4,74.7,73.3,1.92,-,3.17,,,,,
3033,威健,市,,,31.55,0.7,+2.27,5941,186,30.85,31,31.75,30.8,3.08,19.8,1.49,,,,,
3034,聯詠,市,,,375,-2.0,-0.53,2372,893,377,377,381,374,1.86,13.1,3.59,,,,,
3036A,文曄甲特,市,,,52,0.0,0,689,35.8,52,51.9,52,51.9,0.19,,,,,,,
3038,全台,市,,,22.75,-0.75,-3.19,618,14,23.5,23.5,23.5,22.45,4.47,19.4,1.33,,,,,
3044,健鼎,市,,,388,13.0,+3.47,5490,2146,375,393,396.5,385.5,2.93,20.4,4.11,,,,,
3052,夆典,市,,,11.6,0.1,+0.87,446,5.17,11.5,11.6,11.65,11.55,0.87,9.67,0.68,,,,,
3056,富華新,市,,,17.15,0.0,0,785,13.4,17.15,17.15,17.15,17,0.87,2.92,0.94,,,,,
3060,銘異,市,,,30.3,0.35,+1.17,2401,72.8,29.95,29.8,30.75,29.65,3.67,-,1.65,,,,,
3062,建漢,市,,,25.35,1.55,+6.51,6375,162,23.8,25,25.8,24.9,3.78,18,1.83,,,,,
3081,聯亞,櫃,,,1085,-35.0,-3.12,437,484,1120,1130,1130,1085,4.02,233,23.96,,,,,
3162,精確,櫃,,,59.9,1.1,+1.87,1115,66.4,58.8,59.2,60.3,58.8,2.55,24.5,2.66,,,,,
3163,波若威,櫃,,,589,22.0,+3.88,1480,860,567,565,593,555,6.7,115,16.85,,,,,
3167,大量,市,,,271.5,-4.0,-1.45,10013,2711,275.5,279,279.5,263,5.99,43.4,7.8,,,,,
3209,全科,市,,,37.4,0.1,+0.27,3232,121,37.3,37.85,37.95,36.8,3.08,16.8,1.82,,,,,
3221,台嘉碩,櫃,,,26.5,-0.25,-0.93,1596,42.4,26.75,26.7,27.15,26.15,3.74,1325,1.39,,,,,
3234,光環,櫃,,,76.4,0.4,+0.53,6097,454,76,76,78.3,71,9.61,-,10.75,,,,,
3290,東浦,櫃,,,47.7,-1.05,-2.15,1276,60.7,48.75,47.35,48.1,46.8,2.67,28.2,2.14,,,,,
3311,閎暉,市,,,30.6,-0.2,-0.65,210,6.44,30.8,30.8,30.85,30.6,0.81,17.7,0.87,,,,,
3324,雙鴻,櫃,,,1065,-15.0,-1.39,3161,3359,1080,1065,1085,1035,4.63,45.7,9.94,,,,,
3360,尚立,櫃,,,16.05,0.85,+5.59,5945,94.2,15.2,15.2,16.3,15.2,7.24,-,1.53,,,,,
3363,上詮,櫃,,,456,2.0,+0.44,4606,2101,454,452,464,444,4.41,6514,18.45,,,,,
3374,精材,櫃,,,176,12.5,+7.65,11660,2041,163.5,167,179,167,7.34,35.3,4.89,,,,,
3413,京鼎,市,,,289,-2.5,-0.86,958,277,291.5,291.5,291.5,287,1.54,12.3,2.06,,,,,
3419,譁裕,市,,,15.3,0.6,+4.08,386,5.78,14.7,15.2,15.3,14.6,4.76,-,1.86,,,,,
3434,哲固,櫃,,,29.35,-0.5,-1.68,205,6.02,29.85,29.7,29.8,29.3,1.68,45.9,2.11,,,,,
3466,德晉,櫃,,,37.15,-0.45,-1.2,332,12.3,37.6,37.2,37.35,36.75,1.6,-,1.98,,,,,
3490,單井,櫃,,,23.7,0.1,+0.42,166,3.94,23.6,23.5,23.95,23.5,1.91,-,1.03,,,,,
3526,凡甲,櫃,,,285.5,-1.0,-0.35,1366,397,286.5,293,297,284.5,4.36,16.6,5.07,,,,,
3529,力旺,櫃,,,1985,180.0,+9.97,2245,4337,1805,1820,1985,1810,9.7,79.6,45.23,,,,,
3532,台勝科,市,,,148,-3.0,-1.99,7633,1112,151,146.5,148,142,3.97,81.8,2.35,,,,,
3543,州巧,市,,,44.45,1.6,+3.73,1315,57.9,42.85,43.45,44.75,42.9,4.32,-,1.69,,,,,
3563,牧德,市,,,485,0.0,0,530,255,485,481,486,477.5,1.75,30.7,5.46,,,,,
3591,艾笛森,市,,,19.2,0.1,+0.52,230,4.39,19.1,19.1,19.25,18.9,1.83,274,0.99,,,,,
3592,瑞鼎,市,,,223.5,-4.5,-1.97,506,113,228,228,228.5,222,2.85,11.4,1.5,,,,,
3596,智易,市,,,184,3.0,+1.66,832,153,181,181,185,180,2.76,14.9,2.52,,,,,
3661,世芯-KY,市,,,3380,80.0,+2.42,1915,6477,3300,3290,3425,3260,5.0,45.9,7.22,,,,,
3663,鑫科,櫃,,,68.5,4.7,+7.37,10674,737,63.8,68.3,70,68,3.13,527,4.16,,,,,
3665,貿聯-KY,市,,,1365,-15.0,-1.09,7166,10028,1380,1390,1460,1355,7.61,33.7,6.33,,,,,
3680,家登,櫃,,,392.5,-12.0,-2.97,1021,403,404.5,405,405,391.5,3.34,57,3.86,,,,,
3685,元創精密,櫃,,,37.2,0.05,+0.13,381,14.2,37.15,37.2,37.8,37,2.15,-,4.06,,,,,
3686,達能,市,,,18.9,-0.2,-1.05,515,9.74,19.1,19,19.4,18.7,3.66,-,2.12,,,,,
3717,聯嘉投控,市,,,17.3,-0.3,-1.7,366,6.35,17.6,17.6,17.75,17.2,3.13,-,1.16,,,,,
4153,鈺緯,櫃,,,33.55,-0.35,-1.03,10,0.33,33.9,34.1,34.1,33,3.24,23.3,1.97,,,,,
4167,松瑞藥,櫃,,,19,-0.2,-1.04,1226,23.2,19.2,19.2,19.2,18.75,2.34,12,1.6,,,,,
4174,浩鼎,櫃,,,44.05,-1.05,-2.33,604,26.7,45.1,45.1,45.1,44.05,2.33,-,5.3,,,,,
4533,協易機,櫃,,,31.05,-0.2,-0.64,1724,53.4,31.25,31.4,31.5,30.7,2.56,81.7,2,,,,,
4542,科嶠,櫃,,,142,0.0,0,1283,177,142,139.5,142,134,5.63,200,7.12,,,,,
4545,銘鈺,市,,,33.4,0.05,+0.15,165,5.57,33.35,34,34.2,33.35,2.55,334,1.39,,,,,
4737,華廣,市,,,55.9,1.1,+2.01,656,36.6,54.8,54.7,56.9,53.4,6.39,-,2.03,,,,,
4739,康普,市,,,68,-0.6,-0.87,1078,73.4,68.6,69,69.1,67,3.06,95.8,1.46,,,,,
4744,皇將,櫃,,,31.75,-0.25,-0.78,775,24.9,32,32.35,33.4,31.5,5.94,15,1.46,,,,,
4747,強生,櫃,,,56.7,-0.2,-0.35,2,0.12,56.9,56.6,56.7,56.6,0.18,33.4,1.49,,,,,
4749,新應材,櫃,,,830,10.0,+1.22,926,757,820,820,830,810,2.44,80,8.66,,,,,
4908,前鼎,櫃,,,79.2,7.2,+10,2909,225,72,75.1,79.2,74,7.22,32.5,3.7,,,,,
4916,事欣科,市,,,60.2,-3.1,-4.9,7454,450,63.3,61.6,61.6,60,2.53,34.6,2.53,,,,,
4927,泰鼎-KY,市,,,33.3,1.55,+4.88,7155,238,31.75,31.9,34.2,31.75,7.72,-,1.37,,,,,
4966,譜瑞-KY,櫃,,,508,-7.0,-1.36,1397,709,515,514,517,501,3.11,14,1.86,,,,,
4967,十銓,市,,,199.5,-1.5,-0.75,4892,977,201,199,203,197,2.99,65.6,4.2,,,,,
4995,晶達,櫃,,,39.85,0.0,0,25,1,39.85,39.95,39.95,39.5,1.13,21.5,1.9,,,,,
5328,華容,櫃,,,24.4,1.35,+5.86,6401,154,23.05,24.05,24.55,23.5,4.56,51.9,2.38,,,,,
5371,中光電,櫃,,,83.7,0.9,+1.09,4712,393,82.8,82.1,84.4,81.9,3.02,88.1,1.33,,,,,
5388,中磊,市,,,82.2,-0.2,-0.24,3185,261,82.4,82.1,82.5,81.2,1.58,16.9,1.61,,,,,
5426,振發,櫃,,,20.6,-0.15,-0.72,2030,42.3,20.75,21.5,21.5,20.25,6.02,29,1.35,,,,,
5439,高技,櫃,,,311,-0.5,-0.16,9667,3104,311.5,316,329.5,310.5,6.1,29.5,8.11,,,,,
5457,宣德,櫃,,,35.85,-1.1,-2.98,813,29.2,36.95,36.5,36.5,35.55,2.57,17.1,1.37,,,,,
5490,同亨,櫃,,,25.35,0.0,0,131,3.31,25.35,25.45,25.45,25.2,0.99,17,1.83,,,,,
5536,聖暉*,櫃,,,638,20.0,+3.24,1166,729,618,620,638,612,4.21,24.2,6.37,,,,,
5608,四維航,市,,,17.75,0.0,0,1505,26.8,17.75,17.85,17.95,17.65,1.69,-,0.76,,,,,
5871,中租-KY,市,,,107,1.5,+1.42,7240,773,105.5,106,107.5,106,1.42,9.83,1.15,,,,,
6015,宏遠證,櫃,,,13.5,0.15,+1.12,4216,56.6,13.35,13.35,13.6,13.2,3.0,61.4,0.99,,,,,
6111,大宇資,櫃,,,42.85,-0.65,-1.49,359,15.4,43.5,43.5,43.5,42.7,1.84,-,1.94,,,,,
6113,亞矽,櫃,,,21.75,0.1,+0.46,273,5.95,21.65,22,22.1,21.45,3.0,-,2.14,,,,,
6130,上亞科技,櫃,,,39.5,2.45,+6.61,495,18.6,37.05,37.35,39.5,36.8,7.29,-,3.06,,,,,
6133,金橋,市,,,22.9,-0.6,-2.55,2094,48.5,23.5,23.05,23.65,22.9,3.19,41.6,1.84,,,,,
6163,華電網,櫃,,,51.5,-1.0,-1.9,3950,204,52.5,51.2,52.9,50.6,4.38,56,2.76,,,,,
6187,萬潤,櫃,,,391,8.0,+2.09,1809,702,383,383,394,377,4.44,25.3,5.15,,,,,
6194,育富,櫃,,,32.75,0.3,+0.92,56,1.83,32.45,32.7,32.75,32.55,0.62,9.89,0.83,,,,,
6202,盛群,市,,,56.5,2.8,+5.21,29476,1621,53.7,55.4,58.2,52.6,10.4,74.3,3.32,,,,,
6213,聯茂,市,,,121,2.5,+2.11,19973,2442,118.5,120,124.5,119.5,4.22,33.8,2.23,,,,,
6217,中探針,櫃,,,64.1,0.1,+0.16,9901,634,64,64.5,64.8,62.9,2.97,-,2.54,,,,,
6220,岳豐,櫃,,,30,0.65,+2.21,932,28,29.35,30.15,30.4,29.35,3.58,38.5,1.47,,,,,
6233,旺玖,櫃,,,23.7,-0.1,-0.42,260,6.12,23.8,23.9,23.9,23.1,3.36,-,1.57,,,,,
6248,沛波,櫃,,,21.9,-0.1,-0.45,260,5.7,22,22,22,21.7,1.36,17.7,0.96,,,,,
6261,久元,櫃,,,72.5,0.2,+0.28,399,28.7,72.3,71.9,72.9,70.8,2.9,19.6,1.44,,,,,
6269,台郡,市,,,60.9,-0.5,-0.81,1934,117,61.4,61.6,61.6,59.7,3.09,-,0.91,,,,,
6271,同欣電,市,,,153,-4.0,-2.55,5714,881,157,157.5,157.5,152,3.5,21.2,1.22,,,,,
6272,驊陞,市,,,38.7,-1.15,-2.89,520,20.3,39.85,39.85,40.1,38.4,4.27,10,1.94,,,,,
6274,台燿,櫃,,,532,0.0,0,5667,3018,532,534,539,523,3.01,48.8,9.45,,,,,
6278,台表科,市,,,97.4,0.0,0,1283,125,97.4,97.7,97.7,96.6,1.13,10.5,1.33,,,,,
6290,良維,櫃,,,185.5,4.0,+2.2,9618,1799,181.5,184,189.5,183,3.58,22.4,4.39,,,,,
6405,悅城,市,,,30.95,0.5,+1.64,540,16.7,30.45,30.45,31.3,30.25,3.45,-,0.81,,,,,
6411,晶焱,櫃,,,80.3,2.1,+2.69,858,70.3,78.2,81.4,83.7,80.2,4.48,21.6,1.61,,,,,
6415,矽力*-KY,市,,,280,13.5,+5.07,11201,3174,266.5,267,292,265,10.1,42.3,3.1,,,,,
6456,GIS-KY,市,,,43,-0.7,-1.6,1724,74,43.7,43.65,43.65,42.2,3.32,139,0.5,,,,,
6465,威潤,櫃,,,31.9,-0.45,-1.39,207,6.5,32.35,31.25,32,30.85,3.55,-,3.61,,,,,
6470,宇智,櫃,,,53.6,0.0,0,488,26.1,53.6,53.5,53.6,53.5,0.19,13.9,1.8,,,,,
6531,愛普*,市,,,396,-14.0,-3.41,1759,705,410,410,410,396,3.41,64.7,5.65,,,,,
6584,南俊國際,櫃,,,445,37.5,+9.2,1618,690,407.5,420,447.5,401.5,11.3,114,12.09,,,,,
6651,全宇昕,櫃,,,99.3,0.3,+0.3,280,27.8,99,99.1,99.6,99,0.61,15.2,2.85,,,,,
6670,復盛應用,市,,,265.5,0.5,+0.19,473,125,265,266.5,266.5,261,2.08,11.1,2.69,,,,,
6679,鈺太,櫃,,,191,0.0,0,295,55.9,191,191,191.5,186.5,2.62,32.3,1.99,,,,,
6695,芯鼎,市,,,42.1,-0.65,-1.52,294,12.4,42.75,42.75,42.75,41.65,2.57,-,2.62,,,,,
6768,志強-KY,市,,,100.5,0.0,0,240,24.1,100.5,100,101,99.9,1.09,13.1,1.4,,,,,
6788,華景電,櫃,,,300,-1.0,-0.33,285,85.7,301,301.5,303,299,1.33,18.3,4.56,,,,,
6804,明係,櫃,,,16.8,0.05,+0.3,156,2.61,16.75,16.75,16.95,16.6,2.09,-,0.54,,,,,
6805,富世達,市,,,1545,-35.0,-2.22,1128,1748,1580,1585,1585,1530,3.48,59.3,17.11,,,,,
6873,泓德能源,市,,,108,-5.5,-4.85,1122,120,113.5,107.5,109,104.5,3.96,18.4,1.52,,,,,
6877,鏵友益,櫃,,,81.5,0.0,0,163,13.3,81.5,81,82.1,80.2,2.33,138,4.2,,,,,
6931,青松健康,市,,,54.3,0.4,+0.74,81,4.39,53.9,53.9,54.3,53.5,1.48,54.3,3.23,,,,,
6936,永鴻生技,市,,,36.1,-0.05,-0.14,35,1.27,36.15,36.1,36.1,35.9,0.55,21.2,2.01,,,,,
6957,裕慶-KY,市,,,174,-6.0,-3.33,186,32.3,180,174.5,177,169,4.44,15.3,4.29,,,,,
6968,萬達寵物,櫃,,,49.3,0.15,+0.31,28,1.39,49.15,49.2,49.3,49.1,0.41,20.5,1.93,,,,,
6988,威力暘-創,市,,,18.1,-0.9,-4.74,253,4.96,19,19.2,19.95,18.1,9.74,-,1.14,,,,,
7610,聯友金屬-創,市,,,274,9.0,+3.4,1453,392,265,264,277,257.5,7.36,143,9.31,,,,,
7703,銳澤,櫃,,,201,3.0,+1.52,38,7.59,198,197,201,195,3.03,21.8,3.37,,,,,
8042,金山電,櫃,,,56,0.7,+1.27,1501,83.2,55.3,55.7,56.2,54.5,3.07,175,2.01,,,,,
8074,鉅橡,櫃,,,61.2,2.1,+3.55,4386,270,59.1,59.2,63,59.2,6.43,56.7,3.24,,,,,
8084,巨虹,櫃,,,53.1,0.1,+0.19,107,5.64,53,53,53.1,51.7,2.64,-,6.76,,,,,
8088,品安,櫃,,,50,-2.2,-4.21,4035,204,52.2,50.2,52.1,50,4.02,40,3.01,,,,,
8097,常珵,櫃,,,56.2,-0.1,-0.18,146,8.19,56.3,55.9,56.4,55.5,1.6,-,2.89,,,,,
8103,瀚荃,市,,,109.5,9.8,+9.83,6389,680,99.7,98,109.5,97.5,12.0,32,2.86,,,,,
8112,至上,市,,,72.3,1.2,+1.69,9509,684,71.1,70.1,73.2,69.9,4.64,42.8,2.36,,,,,
8131,福懋科,市,,,69.3,3.9,+5.96,13904,956,65.4,67,69.8,66.8,4.59,86.6,2.83,,,,,
8210,勤誠,市,,,975,-8.0,-0.81,2436,2405,983,980,1000,966,3.46,40.1,12.41,,,,,
8213,志超,市,,,36.3,1.3,+3.71,1472,53.9,35,36,37.35,36,3.86,14.1,0.65,,,,,
8222,寶一,市,,,39.55,0.05,+0.13,447,17.6,39.5,39.3,40.05,39.05,2.53,64.8,3.1,,,,,
8255,朋程,櫃,,,124,-2.0,-1.59,299,37,126,126.5,126.5,123,2.78,19.4,1.62,,,,,
8271,宇瞻,市,,,118,1.0,+0.85,5998,695,117,115,118,113,4.27,31.6,3.29,,,,,
8390,金益鼎,櫃,,,103.5,-3.0,-2.82,2691,281,106.5,107.5,108,102,5.63,16.7,2.87,,,,,
8905,裕國,櫃,,,39.35,0.5,+1.29,442,17.4,38.85,39.15,39.4,39.15,0.64,66.7,1.67,,,,,
9103,美德醫療-DR,市,,,5.15,0.02,+0.39,811,4.1,5.13,5.13,5.16,4.96,3.9,,,,,,,
910322,康師傅-DR,市,,,25.65,0.2,+0.79,24,0.62,25.45,25.4,25.7,25.35,1.38,,,,,,,
910861,神州-DR,市,,,5.37,-0.06,-1.1,59,0.32,5.43,5.4,5.4,5.35,0.92,,,,,,,
912000,晨訊科-DR,市,,,2.71,-0.01,-0.37,339,0.92,2.72,2.72,2.76,2.69,2.57,,,,,,,
9906,欣巴巴,市,,,44.4,-0.6,-1.33,343,15.4,45,44.55,45.75,44.4,3.0,60,3.47,,,,,
9949,琉園,櫃,,,26.4,-0.15,-0.56,73,1.91,26.55,26.4,26.55,25.9,2.45,5.51,2.01,,,,,
9950,萬國通,櫃,,,10.55,-0.25,-2.31,90,0.96,10.8,10.8,10.8,10.55,2.31,-,1.24,,,,,
9958,世紀鋼,市,,,126,-1.0,-0.79,1204,151,127,128,128,123.5,3.54,24.2,2.9,,,,,
