代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,1個月走勢圖,3個月走勢圖,1年走勢圖,3年走勢圖,10年走勢圖
3163,波若威,櫃,,,456,-16.5,-3.49,18034,8347,472.5,482,483,451,6.77,88.7,13.05,,,,,
3167,大量,市,,,216.5,-5.5,-2.48,3807,822,222,221.5,221.5,212,4.28,34.6,6.22,,,,,
3189,景碩,市,,,252,22.5,+9.8,76967,18738,229.5,233,252,231,9.15,163,3.6,,,,,
3211,順達,櫃,,,338.5,7.5,+2.27,7816,2609,331,326.5,343.5,321,6.8,45.4,5.59,,,,,
3217,優群,櫃,,,156.5,-2.5,-1.57,928,145,159,158,158,155,1.89,12.5,3.15,,,,,
3221,台嘉碩,櫃,,,30.1,2.1,+7.5,22502,662,28,28.75,30.8,28,10.0,1505,1.57,,,,,
3226,龍鋒,櫃,,,56.9,-1.1,-1.9,5,0.29,58,57.9,58,56.9,1.9,63.9,1.99,,,,,
3229,晟鈦,市,,,21.8,-0.5,-2.24,152,3.35,22.3,22.5,22.7,21.75,4.26,,2.37,,,,,
3236,千如,櫃,,,30.15,-0.8,-2.58,2822,86.2,30.95,30.95,31.75,29.7,6.62,126,2.13,,,,,
3259,鑫創,櫃,,,19.8,-0.15,-0.75,39,0.78,19.95,19.95,20.1,19.7,2.01,,3.07,,,,,
3289,宜特,櫃,,,135,-5.0,-3.57,4080,558,140,139,140,134.5,3.93,24.9,2.88,,,,,
3290,東浦,櫃,,,49.15,0.05,+0.1,822,40.2,49.1,49.2,49.5,48.3,2.44,29.1,2.21,,,,,
3323,加百裕,櫃,,,37.6,-1.5,-3.84,3132,119,39.1,39,39,37.3,4.35,,1.47,,,,,
3324,雙鴻,櫃,,,910,-30.0,-3.19,2831,2579,940,935,935,901,3.62,39.1,8.5,,,,,
3380,明泰,市,,,33,-1.0,-2.94,2290,75.7,34,34.4,34.4,32.25,6.32,,2.01,,,,,
3402,漢科,櫃,,,131.5,-3.0,-2.23,662,87,134.5,133.5,134,130,2.97,16.8,4.55,,,,,
3413,京鼎,市,,,284,-5.5,-1.9,1331,380,289.5,291,292,283.5,2.94,12.1,2.03,,,,,
3481,群創,市,,,21.8,0.5,+2.35,836783,18040,21.3,21.8,22.8,20.25,12.0,21,0.8,,,,,
3498,陽程,櫃,,,49.8,-5.0,-9.12,4082,208,54.8,54,54,49.55,8.12,,1.43,,,,,
3518,柏騰,市,,,21.05,-0.45,-2.09,375,7.91,21.5,21.45,21.45,20.95,2.33,,1.55,,,,,
3529,力旺,櫃,,,1830,-75.0,-3.94,1465,2689,1905,1880,1890,1800,4.72,73.3,41.7,,,,,
3532,台勝科,市,,,141,-5.5,-3.75,4613,649,146.5,144,146,137,6.14,77.9,2.24,,,,,
3535,晶彩科,市,,,100.5,0.6,+0.6,4980,494,99.9,100.5,101.5,97,4.5,,8.1,,,,,
3563,牧德,市,,,471,-12.0,-2.48,890,420,483,483,483,465,3.73,29.1,5.05,,,,,
3576,聯合再生,市,,,11.2,0.4,+3.7,22237,245,10.8,10.6,11.4,10.45,8.8,,1.75,,,,,
3592,瑞鼎,市,,,231.5,-6.5,-2.73,875,203,238,235,235.5,228.5,2.94,11.8,1.55,,,,,
3593,力銘,市,,,12.1,-0.35,-2.81,12,0.14,12.45,11.75,12.35,11.75,4.82,,6.51,,,,,
3605,宏致,市,,,64.6,-1.8,-2.71,2463,160,66.4,66,66.3,64.2,3.16,14.5,1.4,,,,,
3615,安可,櫃,,,25.75,-0.2,-0.77,529,13.5,25.95,25.85,25.85,25.25,2.31,117,0.78,,,,,
3645,達邁,市,,,62.6,-4.1,-6.15,5444,344,66.7,66.6,66.7,61.5,7.8,56.4,2.67,,,,,
3665,貿聯-KY,市,,,1300,-65.0,-4.76,4140,5405,1365,1365,1370,1280,6.59,32.1,6.03,,,,,
3691,碩禾,櫃,,,118,-7.0,-5.6,631,74.3,125,124,124,114,8.0,,1.86,,,,,
3707,漢磊,櫃,,,59.8,-0.9,-1.48,8077,485,60.7,60.7,61.9,58.1,6.26,,3.26,,,,,
3710,連展投控,櫃,,,7.13,0.03,+0.42,621,4.39,7.1,6.99,7.15,6.92,3.24,,1.52,,,,,
3715,定穎投控,市,,,143,0.0,0,23768,3385,143,141.5,145,139,4.2,47.5,5.14,,,,,
4105,東洋,櫃,,,85.3,0.2,+0.24,1503,128,85.1,85,85.9,84.6,1.53,11.8,3.09,,,,,
4108,懷特,市,,,14.1,-0.2,-1.4,218,3.08,14.3,14.3,14.4,14,2.8,,1.52,,,,,
4121,優盛,櫃,,,18.5,-0.85,-4.39,759,14.2,19.35,19.25,19.25,18.5,3.88,,1.09,,,,,
4130,健亞,櫃,,,30.35,0.35,+1.17,992,29.6,30,30.05,30.45,29.3,3.83,304,2.51,,,,,
4147,中裕,櫃,,,56.6,-1.9,-3.25,1091,62.5,58.5,58.5,59.1,56.4,4.62,,3.94,,,,,
4163,鐿鈦,櫃,,,92.9,0.0,0,2,0.14,92.9,92.9,92.9,92.9,0.0,18.5,1.77,,,,,
4168,醣聯,櫃,,,28.9,-0.3,-1.03,632,18,29.2,29.2,29.2,27.95,4.28,,3.14,,,,,
4440,宜新實業,市,,,17.2,-0.2,-1.15,107,1.84,17.4,17.35,17.35,17.15,1.15,18.9,0.91,,,,,
4526,東台,市,,,33.5,-1.95,-5.5,2908,98.3,35.45,35.4,35.4,33.05,6.63,59.8,1.72,,,,,
4532,瑞智,市,,,25.45,-0.2,-0.78,1162,29.7,25.65,25.7,25.75,25.4,1.36,12.3,1.28,,,,,
4534,慶騰,櫃,,,23.85,-1.1,-4.41,1234,29.2,24.95,24,24.8,23,7.21,,3.26,,,,,
4564,元翎,市,,,16.25,-0.5,-2.99,996,16.2,16.75,16.75,16.75,16.1,3.88,,0.9,,,,,
4722,國精化,市,,,154.5,-6.0,-3.74,2513,391,160.5,161.5,161.5,153,5.3,88.3,5.17,,,,,
4737,華廣,市,,,51.5,-3.8,-6.87,441,23.3,55.3,54.3,54.5,51.5,5.42,,1.87,,,,,
4744,皇將,櫃,,,29.4,-0.6,-2,222,6.53,30,29.9,29.9,29.2,2.33,13.9,1.35,,,,,
4804,大略-KY,櫃,,,6.47,0.19,+3.03,33,0.21,6.28,6.47,6.48,6.47,0.16,,4.72,,,,,
4906,正文,市,,,28.5,0.2,+0.71,4111,116,28.3,28.2,28.7,27.7,3.53,,1.07,,,,,
4915,致伸,市,,,78.7,-1.3,-1.62,4556,358,80,80.3,80.3,77.9,3.0,13.6,1.94,,,,,
4916,事欣科,市,,,64.1,-2.4,-3.61,9189,587,66.5,66,66.1,62.4,5.56,36.8,2.69,,,,,
4927,泰鼎-KY,市,,,32,-0.65,-1.99,7560,240,32.65,32.6,32.7,31.1,4.9,,1.31,,,,,
4956,光鋐,市,,,23.3,1.65,+7.62,11673,271,21.65,21.75,23.8,21.65,9.93,,1.47,,,,,
4958,臻鼎-KY,市,,,195.5,17.5,+9.83,59066,11104,178,176,195.5,173.5,12.4,23.4,1.8,,,,,
4971,IET-KY,櫃,,,392,-6.5,-1.63,8403,3300,398.5,390,408.5,379.5,7.28,,8.28,,,,,
4977,眾達-KY,市,,,129.5,-7.0,-5.13,7414,971,136.5,135,138,127,8.06,23.1,2.76,,,,,
4979,華星光,櫃,,,316,-18.5,-5.53,30131,9731,334.5,331.5,341,313.5,8.22,65.7,12.07,,,,,
4987,科誠,櫃,,,81.5,0.1,+0.12,355,29,81.4,81.5,81.6,81.5,0.12,13.4,2.2,,,,,
4991,環宇-KY,櫃,,,233,3.0,+1.3,1570,358,230,230,233,221,5.22,,8.89,,,,,
5009,榮剛,櫃,,,34.1,-1.05,-2.99,4517,157,35.15,35.1,35.25,34.1,3.27,18.6,1.13,,,,,
5014,建錩,櫃,,,11.8,-0.1,-0.84,1110,13.3,11.9,11.75,12.2,11.7,4.2,,0.83,,,,,
5015,華祺,櫃,,,30.05,0.05,+0.17,70,2.12,30,30,31.1,29.7,4.67,33,1.56,,,,,
5201,凱衛,櫃,,,41.95,-2.95,-6.57,366,15.7,44.9,44.95,44.95,41.95,6.68,32,3.14,,,,,
5230,雷笛克光學,櫃,,,18.25,-0.35,-1.88,125,2.3,18.6,18.65,18.9,18.2,3.76,,0.84,,,,,
5263,智崴,櫃,,,103.5,-3.5,-3.27,815,85.8,107,108,108,103.5,4.21,,2.08,,,,,
5269,祥碩,市,,,1290,-40.0,-3.01,825,1069,1330,1325,1330,1285,3.38,19.8,2.96,,,,,
5283,禾聯碩,市,,,60.7,-0.4,-0.65,73,4.39,61.1,60.8,60.8,60.1,1.15,12,0.94,,,,,
5314,世紀*,櫃,,,95.7,-4.3,-4.3,10075,994,100,100,103,95.5,7.5,30.8,28.48,,,,,
5324,士開,櫃,,,11.45,0.1,+0.88,600,6.78,11.35,11.3,11.45,11,3.96,42.4,1.79,,,,,
5351,鈺創,櫃,,,61.2,0.6,+0.99,31510,1956,60.6,60.5,64.8,59.5,8.75,,5.45,,,,,
5452,佶優,櫃,,,29.4,-1.4,-4.55,1818,54.4,30.8,30.8,31.05,29.4,5.36,58.8,2.11,,,,,
5483,中美晶,櫃,,,120,-1.0,-0.83,8145,971,121,120,121,117,3.31,24.8,1.56,,,,,
5488,松普,櫃,,,9.89,-0.16,-1.59,194,1.91,10.05,9.97,10.05,9.76,2.89,,1.01,,,,,
5508,永信建,櫃,,,59.3,-1.9,-3.1,1102,65.8,61.2,60.8,60.8,59.2,2.61,16.1,2.34,,,,,
5514,三豐,櫃,,,16,0.0,0,0,0,16,16,16,16,0.0,42.1,1.17,,,,,
5704,老爺知,櫃,,,22.55,-0.6,-2.59,245,5.51,23.15,23.05,23.05,22.3,3.24,,1.62,,,,,
5904,寶雅,櫃,,,396,-6.5,-1.61,372,148,402.5,404.5,404.5,396,2.11,14.3,5.89,,,,,
6005,群益證,市,,,29.7,-0.75,-2.46,11315,338,30.45,30.55,30.75,29.55,3.94,12.6,1.48,,,,,
6015,宏遠證,櫃,,,14.1,-0.15,-1.05,7836,111,14.25,14.3,14.55,13.65,6.32,64.1,1.03,,,,,
6016,康和證,櫃,,,16.7,-0.05,-0.3,12293,207,16.75,16.9,17.35,16.5,5.07,12.2,1.08,,,,,
6108,競國,市,,,15.25,-0.25,-1.61,245,3.74,15.5,15.45,15.45,15.1,2.26,,0.76,,,,,
6122,擎邦,櫃,,,53.3,-1.6,-2.91,963,51.8,54.9,54.7,54.7,53.2,2.73,12.1,2.21,,,,,
6125,廣運,櫃,,,69.3,-5.2,-6.98,4942,348,74.5,73.6,73.8,69.2,6.17,533,4.11,,,,,
6133,金橋,市,,,24.75,-2.15,-7.99,7000,177,26.9,26.5,26.65,24.7,7.25,45,1.98,,,,,
6138,茂達,櫃,,,259.5,-7.5,-2.81,1037,269,267,265.5,265.5,255,3.93,22.3,5.23,,,,,
6139,亞翔,市,,,575,-39.0,-6.35,6936,4056,614,605,605,575,4.89,25,8.46,,,,,
6142,友勁,市,,,9.77,-0.28,-2.79,659,6.48,10.05,10.05,10.05,9.73,3.18,,1.11,,,,,
6146,耕興,櫃,,,175,-4.5,-2.51,355,62.6,179.5,179,179,175,2.23,16.2,3.34,,,,,
6147,頎邦,櫃,,,54.8,-2.4,-4.2,3146,174,57.2,56.9,56.9,54.8,3.67,14.2,0.89,,,,,
6151,晉倫,櫃,,,30.05,-0.1,-0.33,327,9.77,30.15,30.2,30.3,29.6,2.32,21.9,1.72,,,,,
6156,松上,櫃,,,21.2,-0.7,-3.2,502,10.7,21.9,21.75,21.75,21.05,3.2,20,1.05,,,,,
6163,華電網,櫃,,,59.8,-4.5,-7,9168,557,64.3,64.3,64.9,59,9.18,65,3.2,,,,,
6164,華興,市,,,12.55,-0.1,-0.79,592,7.35,12.65,12.5,12.6,12.15,3.56,126,1.14,,,,,
6175,立敦,櫃,,,47.8,-1.2,-2.45,1385,66.7,49,48.7,49.6,47.5,4.29,17.8,1.92,,,,,
6179,亞通,櫃,,,27.3,-0.9,-3.19,3420,93,28.2,28.2,28.45,26.6,6.56,16.9,1.39,,,,,
6182,合晶,櫃,,,36.95,-1.0,-2.64,12466,461,37.95,37.75,38.45,36,6.46,,1.45,,,,,
6185,幃翔,櫃,,,14.65,-0.15,-1.01,118,1.73,14.8,14.65,14.85,14.6,1.69,66.6,1.04,,,,,
6187,萬潤,櫃,,,380,4.0,+1.06,1421,532,376,376,384.5,364,5.45,23.1,5.29,,,,,
6202,盛群,市,,,46.9,-2.05,-4.19,5251,251,48.95,48.95,49.65,46.8,5.82,74.4,2.84,,,,,
6209,今國光,市,,,65.5,-3.1,-4.52,10072,668,68.6,68.6,69,65,5.83,243,3.93,,,,,
6214,精誠,市,,,116,-2.5,-2.11,501,58.5,118.5,118.5,118.5,116,2.11,17,1.8,,,,,
6218,豪勉,櫃,,,22.8,-1.15,-4.8,194,4.46,23.95,23.95,23.95,22.8,4.8,,1.74,,,,,
6226,光鼎,市,,,8.77,-0.16,-1.79,511,4.49,8.93,8.87,9,8.66,3.81,,0.95,,,,,
6244,茂迪,櫃,,,23.3,1.05,+4.72,11021,253,22.25,22.3,23.5,22,6.74,63,2.08,,,,,
6261,久元,櫃,,,71.3,-0.3,-0.42,586,41.6,71.6,72.6,72.6,70.2,3.35,19.3,1.42,,,,,
6269,台郡,市,,,59.6,0.5,+0.85,1982,116,59.1,58.9,60.4,57.6,4.74,,0.89,,,,,
6274,台燿,櫃,,,503,-7.0,-1.37,7851,4006,510,510,522,502,3.92,46.1,8.94,,,,,
6284,佳邦,櫃,,,84.2,-2.0,-2.32,1228,104,86.2,86.2,87,84.1,3.36,16.7,1.72,,,,,
6285,啟碁,市,,,185,8.5,+4.82,57983,10574,176.5,176.5,192,175,9.63,28.5,2.75,,,,,
6290,良維,櫃,,,157,-7.0,-4.27,7555,1193,164,164,165,155,6.1,18.9,3.72,,,,,
6438,迅得,市,,,147,-3.0,-2,983,143,150,147.5,148,143,3.33,18.8,2.3,,,,,
6442,光聖,市,,,1785,60.0,+3.48,8150,14476,1725,1755,1845,1705,8.12,91.1,33.02,,,,,
6443,元晶,市,,,39,0.0,0,66230,2515,39,38.2,39.95,36.15,9.74,,3.41,,,,,
6446,藥華藥,市,,,770,39.0,+5.34,8258,6320,731,747,773,747,3.56,59.2,8.63,,,,,
6470,宇智,櫃,,,53.4,-0.1,-0.19,982,52.5,53.5,53.4,53.5,53.4,0.19,13.8,1.8,,,,,
6472,保瑞,市,,,603,-17.0,-2.74,3131,1918,620,617,628,601,4.35,24.3,5.53,,,,,
6488,環球晶,櫃,,,497,-5.0,-1,5665,2816,502,502,507,488,3.78,42.6,2.65,,,,,
6578,達邦蛋白,櫃,,,20.05,0.55,+2.82,467,9.36,19.5,19.75,20.7,19.35,6.92,,1.41,,,,,
6584,南俊國際,櫃,,,294,-2.5,-0.84,1480,445,296.5,296.5,308.5,290.5,6.07,75.6,7.98,,,,,
6593,台灣銘板,櫃,,,35.6,-0.4,-1.11,31,1.1,36,35.5,36,35.3,1.94,,1.32,,,,,
6651,全宇昕,櫃,,,85.8,-0.1,-0.12,293,25.4,85.9,88,88.5,85.8,3.14,13.1,2.46,,,,,
6655,科定,市,,,120.5,1.5,+1.26,10,1.23,119,120.5,121,120.5,0.42,33.8,3.76,,,,,
6741,91APP*-KY,櫃,,,66.2,-2.3,-3.36,505,33.8,68.5,68.3,68.3,66.1,3.21,15.4,2.53,,,,,
6753,龍德造船,市,,,145.5,-12.0,-7.62,7375,1098,157.5,152.5,153.5,145,5.4,29.2,3.85,,,,,
6789,采鈺,市,,,285,-5.0,-1.72,1820,519,290,289,292,280,4.14,62.5,5.04,,,,,
6796,晉弘,市,,,88.1,0.3,+0.34,180,15.8,87.8,88.9,88.9,87.1,2.05,339,4.82,,,,,
6805,富世達,市,,,1425,-60.0,-4.04,1725,2466,1485,1480,1480,1400,5.39,54.7,15.78,,,,,
6873,泓德能源,市,,,117.5,3.5,+3.07,1611,192,114,117.5,121.5,116.5,4.39,20,1.66,,,,,
6877,鏵友益,櫃,,,87.1,-2.9,-3.22,425,37.1,90,88.1,88.8,86,3.11,150,4.57,,,,,
6962,奕力-KY,市,,,40.5,-0.05,-0.12,4212,170,40.55,40.85,41.1,39.85,3.08,11.2,1.01,,,,,
6968,萬達寵物,櫃,,,48.85,-1.1,-2.2,123,5.98,49.95,49.95,49.95,48.2,3.5,20.3,1.91,,,,,
8011,台通,市,,,20.65,-0.3,-1.43,2647,55.6,20.95,21.35,21.7,20.55,5.49,7.73,1.07,,,,,
8033,雷虎,市,,,145.5,-9.5,-6.13,10973,1612,155,156,156.5,143.5,8.39,156,11.8,,,,,
8039,台虹,市,,,87.9,-2.4,-2.66,15127,1330,90.3,90.9,92.9,84.8,8.97,62.3,2.18,,,,,
8043,蜜望實,櫃,,,82.5,-2.2,-2.6,3538,298,84.7,86.6,87.6,82.4,6.14,1650,2.53,,,,,
8046,南電,市,,,388.5,14.5,+3.88,3873,1507,374,370,400,370,8.02,272,5.65,,,,,
8064,東捷,櫃,,,53.3,-2.2,-3.96,3686,199,55.5,55.5,55.5,53.3,3.96,485,2.97,,,,,
8074,鉅橡,櫃,,,63.1,-4.4,-6.52,5936,378,67.5,66.8,67.3,61.6,8.44,58.4,3.34,,,,,
8086,宏捷科,櫃,,,112,-5.0,-4.27,2331,264,117,116.5,117,111,5.13,53.1,2.76,,,,,
8096,擎亞,櫃,,,76.3,6.9,+9.94,52847,3951,69.4,70.4,76.3,68.4,11.4,82.9,4.43,,,,,
8112,至上,市,,,84.6,4.1,+5.09,77949,6453,80.5,80.7,85.5,78.5,8.7,46.7,2.76,,,,,
8155,博智,櫃,,,220.5,-13.0,-5.57,4759,1040,233.5,228,231,210.5,8.78,46.9,4.35,,,,,
8215,明基材,市,,,19.5,-0.45,-2.26,649,12.7,19.95,19.9,19.9,19.35,2.76,975,1.17,,,,,
8240,華宏,櫃,,,41.5,-0.8,-1.89,948,39.3,42.3,42.55,42.55,40.65,4.49,24.3,0.95,,,,,
8271,宇瞻,市,,,123.5,4.0,+3.35,15929,1959,119.5,120,127.5,118,7.95,33,3.44,,,,,
8284,三竹,櫃,,,63,-0.5,-0.79,23,1.45,63.5,63.5,63.6,63,0.94,14,2.28,,,,,
8390,金益鼎,櫃,,,100,-4.0,-3.85,2809,286,104,105.5,106,99.3,6.44,16.1,2.77,,,,,
8429,金麗-KY,市,,,7.51,-0.21,-2.72,706,5.33,7.72,7.74,7.74,7.49,3.24,150,0.23,,,,,
8431,匯鑽科,櫃,,,61.4,-2.6,-4.06,2585,162,64,63.6,64.6,61.1,5.47,,3.28,,,,,
8436,大江,櫃,,,151.5,-2.0,-1.3,1136,174,153.5,154,156,151,3.26,17.8,2.29,,,,,
8438,昶昕,市,,,57.6,-6.4,-10,1928,115,64,64.1,64.1,57.6,10.2,34.9,2.2,,,,,
8916,光隆,櫃,,,49.15,-0.1,-0.2,276,13.6,49.25,49.25,49.25,48.9,0.71,16.9,1.41,,,,,
8996,高力,市,,,747,-30.0,-3.86,4534,3395,777,751,772,725,6.05,113,18.17,,,,,
910322,康師傅-DR,市,,,23.7,0.1,+0.42,4,0.09,23.6,23.8,23.8,23.7,0.42,,,,,,,
911868,同方友友-DR,市,,,1.3,0.0,0,453,0.59,1.3,1.29,1.3,1.29,0.77,,,,,,,
912000,晨訊科-DR,市,,,2.72,-0.01,-0.37,866,2.35,2.73,2.77,2.77,2.71,2.2,,,,,,,
9136,巨騰-DR,市,,,7.85,-0.09,-1.13,339,2.67,7.94,7.86,8,7.77,2.9,,,,,,,
9958,世紀鋼,市,,,136,-6.5,-4.56,2238,310,142.5,144,144,136,5.61,26.1,3.13,,,,,
